,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
460,12060,31.12.2013,31.03.2014,31.05.2014,19.94,0.509,21.569000000000003,18.476,18.604,19.844,21.78,1.9380000000000002,9.286,0.584,0.1,0.214,0.151,0.479,0.106,0.177,0.045,0.111,0.040999999999999995,0.042,0.111,0.054000000000000006,0.111,0.10099999999999999,0.299,0.6859999999999999,0.907,0.696,0.172,0.585,12.974,0.243,0.555,0.055,0.545,7.655,2.292,0.7979999999999999,0.762,4.133,0.21100000000000002,0.513,3.327,0.327,1.093,0.033,0.0,0.0,0.023,2.032,3.28%,6.5089999999999995,2.34,26.79,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,-0.003718855,0.034762457000000004,0.051825677,0.066056506,0
461,12060,31.12.2013,31.03.2014,30.06.2014,19.561,0.509,21.569000000000003,18.124000000000002,18.25,19.467,21.366,1.901,9.109,0.584,0.1,0.214,0.151,0.479,0.106,0.177,0.045,0.111,0.040999999999999995,0.042,0.111,0.054000000000000006,0.111,0.10099999999999999,0.299,0.6859999999999999,0.907,0.696,0.172,0.585,12.974,0.243,0.555,0.055,0.545,7.655,2.292,0.7979999999999999,0.762,4.133,0.21100000000000002,0.513,3.327,0.327,1.093,0.033,0.0,0.0,0.023,1.993,3.35%,6.385,2.296,26.28,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,-0.019036954,-0.022685012999999997,0.015063731,0.03180212,0
462,12060,31.12.2013,31.03.2014,31.07.2014,18.730999999999998,0.509,21.569000000000003,17.345,17.465,18.63,20.447,1.82,8.722999999999999,0.584,0.1,0.214,0.151,0.479,0.106,0.177,0.045,0.111,0.040999999999999995,0.042,0.111,0.054000000000000006,0.111,0.10099999999999999,0.299,0.6859999999999999,0.907,0.696,0.172,0.585,12.974,0.243,0.555,0.055,0.545,7.655,2.292,0.7979999999999999,0.762,4.133,0.21100000000000002,0.513,3.327,0.327,1.093,0.033,0.0,0.0,0.023,1.909,3.50%,6.111000000000001,2.086,25.15,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,-0.042998478,-0.061216872,-0.06470807,-0.028582464,0
463,12060,31.12.2013,30.06.2014,31.08.2014,19.394000000000002,0.509,26.016,18.557000000000002,18.691,19.682000000000002,20.297,1.922,9.706,0.618,0.099,0.183,0.138,0.43700000000000006,0.10400000000000001,0.182,0.038,0.106,0.037000000000000005,0.042,0.106,0.05,0.106,0.09,0.305,0.68,0.899,0.69,0.172,0.584,15.448,0.243,0.557,0.055,0.512,7.607,2.229,0.7929999999999999,0.758,4.003,0.207,0.513,3.478,0.319,1.045,0.034,0.0,0.0,0.02,1.944,3.39%,8.07,2.7489999999999997,25.98,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,0.033001987999999996,-0.011415525,-0.030235162000000003,-0.033841577000000005,1
464,12060,31.12.2013,30.06.2014,30.09.2014,19.125,0.509,26.016,18.3,18.432000000000002,19.409000000000002,20.016,1.896,9.571,0.618,0.099,0.183,0.138,0.43700000000000006,0.10400000000000001,0.182,0.038,0.106,0.037000000000000005,0.042,0.106,0.05,0.106,0.09,0.305,0.68,0.899,0.69,0.172,0.584,15.448,0.243,0.557,0.055,0.512,7.607,2.229,0.7929999999999999,0.758,4.003,0.207,0.513,3.478,0.319,1.045,0.034,0.0,0.0,0.02,1.9169999999999998,3.43%,7.957999999999999,2.5540000000000003,25.62,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,-0.013856813,0.018687873,-0.025114155,-0.043673012000000004,0
465,12060,31.12.2013,30.06.2014,31.10.2014,19.267,0.509,26.016,18.436,18.567999999999998,19.553,20.164,1.91,9.642000000000001,0.618,0.099,0.183,0.138,0.43700000000000006,0.10400000000000001,0.182,0.038,0.106,0.037000000000000005,0.042,0.106,0.05,0.106,0.09,0.305,0.68,0.899,0.69,0.172,0.584,15.448,0.243,0.557,0.055,0.512,7.607,2.229,0.7929999999999999,0.758,4.003,0.207,0.513,3.478,0.319,1.045,0.034,0.0,0.0,0.02,1.931,3.41%,8.017000000000001,2.573,25.81,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,0.007416081,-0.006543495,0.026242545,-0.017884323,1
466,12060,31.12.2013,30.09.2014,30.11.2014,19.873,0.531,40.7,23.237,23.441999999999997,24.528000000000002,20.221,2.1919999999999997,9.617,0.7859999999999999,0.09,0.131,0.105,0.32899999999999996,0.091,0.204,0.024,0.084,0.025,0.042,0.084,0.036000000000000004,0.084,0.061,0.31,0.674,0.8859999999999999,0.685,0.179,0.581,23.930999999999997,0.239,0.562,0.055,0.529,7.603,2.162,0.7859999999999999,0.752,3.862,0.18600000000000003,0.47,3.623,0.284,0.9129999999999999,0.038,0.0,0.0,0.026000000000000002,1.9469999999999998,3.32%,13.409,3.236,26.49,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,0.026346377,0.033957845,0.019630485,0.053280318,1
467,12060,31.12.2013,30.09.2014,31.12.2014,18.958,0.531,40.7,22.166999999999998,22.363000000000003,23.398000000000003,19.29,2.0909999999999997,9.174,0.7859999999999999,0.09,0.131,0.105,0.32899999999999996,0.091,0.204,0.024,0.084,0.025,0.042,0.084,0.036000000000000004,0.084,0.061,0.31,0.674,0.8859999999999999,0.685,0.179,0.581,23.930999999999997,0.239,0.562,0.055,0.529,7.603,2.162,0.7859999999999999,0.752,3.862,0.18600000000000003,0.47,3.623,0.284,0.9129999999999999,0.038,0.0,0.0,0.026000000000000002,1.858,3.64%,19.186,3.0869999999999997,25.27,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,-0.046055115,-0.020922123,-0.013661201999999999,-0.027328714,1
468,12060,31.12.2013,30.09.2014,31.01.2015,17.923,0.531,40.7,20.956,21.142,22.12,18.237000000000002,1.9769999999999999,8.673,0.7859999999999999,0.09,0.131,0.105,0.32899999999999996,0.091,0.204,0.024,0.084,0.025,0.042,0.084,0.036000000000000004,0.084,0.061,0.31,0.674,0.8859999999999999,0.685,0.179,0.581,23.930999999999997,0.239,0.562,0.055,0.529,7.603,2.162,0.7859999999999999,0.752,3.862,0.18600000000000003,0.47,3.623,0.284,0.9129999999999999,0.038,0.0,0.0,0.026000000000000002,1.756,3.85%,23.791,3.156,23.89,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,-0.05461021,-0.098150245,-0.074389771,-0.067525371,1
469,12060,31.12.2014,31.12.2014,28.02.2015,18.192,0.504,17.514,16.143,16.244,17.212,17.327,1.79,9.44,0.584,0.105,0.242,0.166,0.502,0.11800000000000001,0.16899999999999998,0.054000000000000006,0.11900000000000001,0.048,0.10300000000000001,0.11900000000000001,0.062,0.11900000000000001,0.113,0.335,0.642,0.9540000000000001,0.657,0.18100000000000002,0.563,10.325,0.327,0.48,0.054000000000000006,0.505,7.705,1.9169999999999998,0.789,0.76,3.991,0.22399999999999998,0.551,1.742,0.382,1.14,0.028999999999999998,0.0,0.0,0.019,2.041,3.54%,3.55,2.323,25.99,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0.08790288800000001,0.028492282999999997,-0.018875047,0.006974040999999999,0
470,12060,31.12.2014,31.12.2014,31.03.2015,17.37,0.504,17.514,15.41,15.505999999999998,16.43,16.54,1.709,9.014,0.584,0.105,0.242,0.166,0.502,0.11800000000000001,0.16899999999999998,0.054000000000000006,0.11900000000000001,0.048,0.10300000000000001,0.11900000000000001,0.062,0.11900000000000001,0.113,0.335,0.642,0.9540000000000001,0.657,0.18100000000000002,0.563,10.325,0.327,0.48,0.054000000000000006,0.505,7.705,1.9169999999999998,0.789,0.76,3.991,0.22399999999999998,0.551,1.742,0.382,1.14,0.028999999999999998,0.0,0.0,0.019,1.949,3.71%,3.389,2.217,24.81,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,-0.045402078,0.038509837000000005,-0.018203403,-0.063420159,1
471,12060,31.12.2014,31.12.2014,30.04.2015,18.959,0.504,17.514,16.82,16.925,17.934,18.053,1.865,9.839,0.584,0.105,0.242,0.166,0.502,0.11800000000000001,0.16899999999999998,0.054000000000000006,0.11900000000000001,0.048,0.10300000000000001,0.11900000000000001,0.062,0.11900000000000001,0.113,0.335,0.642,0.9540000000000001,0.657,0.18100000000000002,0.563,10.325,0.327,0.48,0.054000000000000006,0.505,7.705,1.9169999999999998,0.789,0.76,3.991,0.22399999999999998,0.551,1.742,0.382,1.14,0.028999999999999998,0.0,0.0,0.019,2.127,3.40%,4.9319999999999995,2.673,27.08,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,0.091495365,0.041939207,0.13352867300000001,0.071626435,1
472,12060,31.12.2014,31.03.2015,31.05.2015,21.296,0.446,54.641999999999996,28.705,29.011,109.08,-194.79,2.4530000000000003,9.527999999999999,3.355,0.024,0.102,0.08900000000000001,0.24100000000000002,0.08199999999999999,0.095,0.018000000000000002,0.02,0.02,0.10300000000000001,0.02,0.009000000000000001,0.02,0.042,0.306,0.674,0.889,0.688,0.184,0.5720000000000001,32.185,0.242,0.5489999999999999,0.054000000000000006,0.536,7.779,2.1830000000000003,0.7909999999999999,0.755,4.013999999999999,0.174,0.525,3.741,0.271,0.8859999999999999,0.038,0.0,0.0,0.040999999999999995,2.465,3.37%,-5.0,12.08,27.27,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,0.007016248,0.099153567,0.049249710999999995,0.141481792,1
473,12060,31.12.2014,31.03.2015,30.06.2015,20.749000000000002,0.446,54.641999999999996,27.968000000000004,28.266,106.28,-189.79,2.39,9.283,3.355,0.024,0.102,0.08900000000000001,0.24100000000000002,0.08199999999999999,0.095,0.018000000000000002,0.02,0.02,0.10300000000000001,0.02,0.009000000000000001,0.02,0.042,0.306,0.674,0.889,0.688,0.184,0.5720000000000001,32.185,0.242,0.5489999999999999,0.054000000000000006,0.536,7.779,2.1830000000000003,0.7909999999999999,0.755,4.013999999999999,0.174,0.525,3.741,0.271,0.8859999999999999,0.038,0.0,0.0,0.040999999999999995,2.4019999999999997,3.46%,-4.871,14.003,26.57,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,-0.025669234,-0.018833087,0.070939137,0.022316275,1
474,12060,31.12.2014,31.03.2015,31.07.2015,20.424,0.446,54.641999999999996,27.474,27.766,104.4,-186.43,2.353,9.138,3.355,0.024,0.102,0.08900000000000001,0.24100000000000002,0.08199999999999999,0.095,0.018000000000000002,0.02,0.02,0.10300000000000001,0.02,0.009000000000000001,0.02,0.042,0.306,0.674,0.889,0.688,0.184,0.5720000000000001,32.185,0.242,0.5489999999999999,0.054000000000000006,0.536,7.779,2.1830000000000003,0.7909999999999999,0.755,4.013999999999999,0.174,0.525,3.741,0.271,0.8859999999999999,0.038,0.0,0.0,0.040999999999999995,2.364,3.52%,-4.785,13.116,26.1,17689.85938,0.007164,0.000121,6e-06,6.7e-05,-0.017689123,-0.04290429,-0.036189069,0.051995163,1
475,12060,31.12.2014,30.06.2015,31.08.2015,20.165,0.408,53.088,29.548000000000002,29.904,190.923,-40.032,2.309,8.384,6.188,0.013999999999999999,0.106,0.078,0.226,0.08,0.10400000000000001,0.018000000000000002,0.012,0.017,0.10300000000000001,0.012,0.005,0.012,0.039,0.305,0.6729999999999999,0.8909999999999999,0.688,0.19,0.557,30.649,0.244,0.528,0.054000000000000006,0.66,8.238,2.188,0.7959999999999999,0.7559999999999999,4.178999999999999,0.172,0.62,3.943,0.275,0.902,0.039,0.0,0.0,0.045,2.287,3.71%,-9.001,25.221,24.82,16528.0293,0.000371,6.4e-05,0.000136,-0.001416,-0.049042145999999995,-0.065863756,-0.089842318,-0.083456425,1
476,12060,31.12.2014,30.06.2015,30.09.2015,20.49,0.408,53.088,30.024,30.386,194.0,-40.677,2.346,8.519,6.188,0.013999999999999999,0.106,0.078,0.226,0.08,0.10400000000000001,0.018000000000000002,0.012,0.017,0.10300000000000001,0.012,0.005,0.012,0.039,0.305,0.6729999999999999,0.8909999999999999,0.688,0.19,0.557,30.649,0.244,0.528,0.054000000000000006,0.66,8.238,2.188,0.7959999999999999,0.7559999999999999,4.178999999999999,0.172,0.62,3.943,0.275,0.902,0.039,0.0,0.0,0.045,2.324,3.65%,-9.146,25.627,25.22,16284.7002,0.012089,0.001163,2.2e-05,-0.001557,0.016116035,-0.033716475,-0.050809183,-0.075174184,1
477,12060,31.12.2014,30.06.2015,31.10.2015,23.497,0.408,53.088,34.429,34.843,222.46200000000002,-46.645,2.6910000000000003,9.769,6.188,0.013999999999999999,0.106,0.078,0.226,0.08,0.10400000000000001,0.018000000000000002,0.012,0.017,0.10300000000000001,0.012,0.005,0.012,0.039,0.305,0.6729999999999999,0.8909999999999999,0.688,0.19,0.557,30.649,0.244,0.528,0.054000000000000006,0.66,8.238,2.188,0.7959999999999999,0.7559999999999999,4.178999999999999,0.172,0.62,3.943,0.275,0.902,0.039,0.0,0.0,0.045,2.665,3.18%,-10.487,27.969,28.92,17663.53906,-0.005626,-0.000404,-0.000129,-0.00045,0.146708961,0.165189363,0.10804597699999999,0.088445615,1
478,12060,31.12.2014,30.09.2015,30.11.2015,25.267,0.436,36.52,31.851,32.194,115.154,-41.583,2.6239999999999997,12.298,3.435,0.023,0.14,0.1,0.3,0.08800000000000001,0.08199999999999999,0.025,0.022000000000000002,0.024,0.10300000000000001,0.022000000000000002,0.013000000000000001,0.022000000000000002,0.055999999999999994,0.305,0.672,0.8809999999999999,0.688,0.195,0.5379999999999999,20.561999999999998,0.237,0.514,0.054000000000000006,0.638,8.571,2.193,0.8,0.754,4.298,0.188,0.835,4.07,0.307,1.0090000000000001,0.037000000000000005,0.0,0.0,0.035,2.722,3.07%,-5.587999999999999,14.955,29.94,17719.91992,-0.004427,-0.001749,8.9e-05,-0.002111,0.03526971,0.187153053,0.20628525399999997,0.147126437,1
479,12060,31.12.2014,30.09.2015,31.12.2015,26.288,0.436,36.52,33.138000000000005,33.495,119.80799999999999,-43.263999999999996,2.73,12.795,3.435,0.023,0.14,0.1,0.3,0.08800000000000001,0.08199999999999999,0.025,0.022000000000000002,0.024,0.10300000000000001,0.022000000000000002,0.013000000000000001,0.022000000000000002,0.055999999999999994,0.305,0.672,0.8809999999999999,0.688,0.195,0.5379999999999999,20.561999999999998,0.237,0.514,0.054000000000000006,0.638,8.571,2.193,0.8,0.754,4.298,0.188,0.835,4.07,0.307,1.0090000000000001,0.037000000000000005,0.0,0.0,0.035,2.832,2.95%,-5.648,15.559000000000001,31.15,17425.0293,-0.002052,3e-06,0.00024900000000000004,-0.0034170000000000003,0.040414162000000003,0.077109267,0.23513084899999998,0.25503626100000004,1
480,12490,31.12.2004,30.09.2005,31.01.2006,17.512999999999998,0.239,9.976,16.131,16.424,17.674,17.79,1.3519999999999999,9.432,0.162,0.081,0.172,0.12,0.444,0.124,0.139,0.155,0.251,0.214,0.298,0.255,0.18100000000000002,0.255,0.401,0.642,0.358,0.489,0.358,0.121,0.21899999999999997,1.412,0.26899999999999996,0.22399999999999998,0.193,0.662,5.1339999999999995,0.5489999999999999,0.713,0.584,2.487,0.902,3.763,2.7110000000000003,2.02,3.145,0.062,0.013999999999999999,0.0,0.057,4.2219999999999995,0.98%,2.001,1.624,81.3,10864.86035,-0.002261,0.0019370000000000001,0.0032119999999999996,0.007622,,,,,1
481,12490,31.12.2005,31.12.2005,28.02.2006,16.973,0.268,8.994,14.914000000000001,15.083,16.342,16.476,1.382,8.47,0.156,0.08800000000000001,0.185,0.129,0.46399999999999997,0.134,0.145,0.157,0.24100000000000002,0.21600000000000003,0.34600000000000003,0.254,0.188,0.254,0.39899999999999997,0.682,0.318,0.467,0.318,0.188,0.214,1.34,0.319,0.212,0.205,0.742,5.281000000000001,0.444,0.687,0.475,2.195,0.848,3.468,5.766,1.8780000000000001,2.753,0.059000000000000004,0.013999999999999999,0.0,0.064,3.6289999999999996,1.00%,1.774,1.5490000000000002,80.24,10993.41016,-0.0017120000000000002,0.0021379999999999997,0.0032700000000000003,0.002017,,,,,1
482,12490,31.12.2005,31.12.2005,31.03.2006,17.414,0.268,8.994,15.329,15.502,16.796,16.934,1.4180000000000001,8.69,0.156,0.08800000000000001,0.185,0.129,0.46399999999999997,0.134,0.145,0.157,0.24100000000000002,0.21600000000000003,0.34600000000000003,0.254,0.188,0.254,0.39899999999999997,0.682,0.318,0.467,0.318,0.188,0.214,1.34,0.319,0.212,0.205,0.742,5.281000000000001,0.444,0.687,0.475,2.195,0.848,3.468,5.766,1.8780000000000001,2.753,0.059000000000000004,0.013999999999999999,0.0,0.064,3.7230000000000003,0.97%,1.8619999999999999,1.5919999999999999,82.47,11109.32031,-0.006159,0.002633,0.003922999999999999,0.005536,0.027791625,,,,0
483,12490,31.12.2005,31.12.2005,30.04.2006,17.199,0.268,8.994,15.305,15.477,16.77,16.908,1.401,8.583,0.156,0.08800000000000001,0.185,0.129,0.46399999999999997,0.134,0.145,0.157,0.24100000000000002,0.21600000000000003,0.34600000000000003,0.254,0.188,0.254,0.39899999999999997,0.682,0.318,0.467,0.318,0.188,0.214,1.34,0.319,0.212,0.205,0.742,5.281000000000001,0.444,0.687,0.475,2.195,0.848,3.468,5.766,1.8780000000000001,2.753,0.059000000000000004,0.013999999999999999,0.0,0.064,3.677,0.97%,1.6219999999999999,1.584,82.34,11367.13965,-0.001292,0.003109,0.0033399999999999997,0.008509000000000001,-0.001576331,0.026171486,,,1
484,12490,31.12.2005,31.03.2006,31.05.2006,17.014,0.256,8.705,14.192,14.370999999999999,15.455,15.575,1.3940000000000001,7.79,0.153,0.09300000000000001,0.191,0.134,0.473,0.142,0.151,0.16399999999999998,0.265,0.222,0.34600000000000003,0.26899999999999996,0.18899999999999997,0.26899999999999996,0.40700000000000003,0.6579999999999999,0.342,0.47,0.342,0.15,0.21899999999999997,1.3259999999999998,0.272,0.22899999999999998,0.205,0.7559999999999999,5.14,0.514,0.6940000000000001,0.565,2.27,0.862,3.786,2.5140000000000002,1.8530000000000002,2.818,0.066,0.013999999999999999,0.0,0.073,3.785,1.50%,1.5230000000000001,1.4380000000000002,79.9,11168.30957,-0.0018100000000000002,0.002628,0.004294,0.004963,-0.029633227999999998,-0.031162847,-0.004237288,,1
485,12490,31.12.2005,31.03.2006,30.06.2006,16.359,0.256,8.705,13.645,13.817,14.859000000000002,14.975,1.34,7.49,0.153,0.09300000000000001,0.191,0.134,0.473,0.142,0.151,0.16399999999999998,0.265,0.222,0.34600000000000003,0.26899999999999996,0.18899999999999997,0.26899999999999996,0.40700000000000003,0.6579999999999999,0.342,0.47,0.342,0.15,0.21899999999999997,1.3259999999999998,0.272,0.22899999999999998,0.205,0.7559999999999999,5.14,0.514,0.6940000000000001,0.565,2.27,0.862,3.786,2.5140000000000002,1.8530000000000002,2.818,0.066,0.013999999999999999,0.0,0.073,3.639,1.56%,1.464,1.382,76.82,11150.219729999999,0.000956,0.0024579999999999997,0.0038420000000000004,0.001975,-0.038548185,-0.067039106,-0.068509761,-0.042622134000000006,1
486,12490,31.12.2005,31.03.2006,31.07.2006,16.180999999999997,0.256,8.705,13.75,13.923,14.972999999999999,15.09,1.325,7.4079999999999995,0.153,0.09300000000000001,0.191,0.134,0.473,0.142,0.151,0.16399999999999998,0.265,0.222,0.34600000000000003,0.26899999999999996,0.18899999999999997,0.26899999999999996,0.40700000000000003,0.6579999999999999,0.342,0.47,0.342,0.15,0.21899999999999997,1.3259999999999998,0.272,0.22899999999999998,0.205,0.7559999999999999,5.14,0.514,0.6940000000000001,0.565,2.27,0.862,3.786,2.5140000000000002,1.8530000000000002,2.818,0.066,0.013999999999999999,0.0,0.073,3.5989999999999998,1.55%,1.5030000000000001,1.409,77.41,11185.67969,0.013136000000000002,0.005809,0.004207,0.002957,0.007680291999999999,-0.031163955,-0.059873694000000005,-0.061355644,1
487,12490,31.12.2005,30.06.2006,31.08.2006,16.929000000000002,0.287,8.594,13.96,14.130999999999998,15.22,15.277000000000001,1.392,8.033999999999999,0.16699999999999998,0.096,0.19399999999999998,0.13699999999999998,0.47700000000000004,0.145,0.152,0.166,0.265,0.22399999999999998,0.34600000000000003,0.268,0.192,0.268,0.409,0.6759999999999999,0.324,0.461,0.324,0.156,0.214,1.288,0.298,0.21899999999999997,0.205,0.7440000000000001,5.101,0.47200000000000003,0.6859999999999999,0.556,2.1830000000000003,0.858,3.8489999999999998,2.496,1.848,2.7310000000000003,0.066,0.013999999999999999,0.0,0.067,3.673,1.48%,1.528,1.459,80.97,11381.15039,0.013386000000000002,0.005217,0.004477,0.001966,0.04598889,0.05402239,0.01339174,-0.016638329,1
488,12490,31.12.2005,30.06.2006,30.09.2006,17.132,0.287,8.594,14.128,14.3,15.402000000000001,15.46,1.409,8.13,0.16699999999999998,0.096,0.19399999999999998,0.13699999999999998,0.47700000000000004,0.145,0.152,0.166,0.265,0.22399999999999998,0.34600000000000003,0.268,0.192,0.268,0.409,0.6759999999999999,0.324,0.461,0.324,0.156,0.214,1.288,0.298,0.21899999999999997,0.205,0.7440000000000001,5.101,0.47200000000000003,0.6859999999999999,0.556,2.1830000000000003,0.858,3.8489999999999998,2.496,1.848,2.7310000000000003,0.066,0.013999999999999999,0.0,0.067,3.717,1.46%,1.546,1.4569999999999999,81.94,11679.07031,0.007946,0.004391,0.004418,-0.0049039999999999995,0.011979746000000001,0.058519571,0.06664931,0.025531915,1
489,12490,31.12.2005,30.06.2006,31.10.2006,19.107,0.287,8.594,15.919,16.113,17.355,17.421,1.571,9.068,0.16699999999999998,0.096,0.19399999999999998,0.13699999999999998,0.47700000000000004,0.145,0.152,0.166,0.265,0.22399999999999998,0.34600000000000003,0.268,0.192,0.268,0.409,0.6759999999999999,0.324,0.461,0.324,0.156,0.214,1.288,0.298,0.21899999999999997,0.205,0.7440000000000001,5.101,0.47200000000000003,0.6859999999999999,0.556,2.1830000000000003,0.858,3.8489999999999998,2.496,1.848,2.7310000000000003,0.066,0.013999999999999999,0.0,0.067,4.146,1.30%,1.42,1.736,92.33,12080.73047,0.00399,0.003965,0.003932,-0.0054210000000000005,0.126800098,0.140298876,0.19273995600000002,0.20190054699999999,1
490,12490,31.12.2005,30.09.2006,30.11.2006,18.903,0.27699999999999997,8.434,15.345999999999998,15.527000000000001,15.794,15.847999999999999,1.545,9.192,0.16899999999999998,0.102,0.19399999999999998,0.138,0.48,0.146,0.158,0.16899999999999998,0.28,0.22699999999999998,0.34600000000000003,0.28300000000000003,0.209,0.28300000000000003,0.414,0.6970000000000001,0.303,0.46399999999999997,0.303,0.166,0.214,1.278,0.34700000000000003,0.20600000000000002,0.205,0.7240000000000001,5.084,0.429,0.679,0.55,2.1109999999999998,0.862,3.924,2.503,1.87,2.682,0.067,0.013999999999999999,0.0,0.057,4.043,1.31%,1.273,1.597,91.92,12221.92969,0.008574,0.004218,0.004312,-0.0014869999999999998,-0.004440594,0.121796436,0.135235272,0.187443483,1
491,12490,31.12.2005,30.09.2006,31.12.2006,19.977999999999998,0.27699999999999997,8.434,16.219,16.41,16.692,16.75,1.633,9.715,0.16899999999999998,0.102,0.19399999999999998,0.138,0.48,0.146,0.158,0.16899999999999998,0.28,0.22699999999999998,0.34600000000000003,0.28300000000000003,0.209,0.28300000000000003,0.414,0.6970000000000001,0.303,0.46399999999999997,0.303,0.166,0.214,1.278,0.34700000000000003,0.20600000000000002,0.205,0.7240000000000001,5.084,0.429,0.679,0.55,2.1109999999999998,0.862,3.924,2.503,1.87,2.682,0.067,0.013999999999999999,0.0,0.057,4.273,1.24%,1.3459999999999999,1.6880000000000002,97.15,12463.15039,-0.007490000000000001,0.002285,0.0040880000000000005,0.001489,0.056897302000000004,0.052204050999999994,0.18562362699999999,0.199827096,1
492,12490,31.12.2005,30.09.2006,31.01.2007,20.39,0.27699999999999997,8.434,16.553,16.748,17.035999999999998,17.095,1.6669999999999998,9.915,0.16899999999999998,0.102,0.19399999999999998,0.138,0.48,0.146,0.158,0.16899999999999998,0.28,0.22699999999999998,0.34600000000000003,0.28300000000000003,0.209,0.28300000000000003,0.414,0.6970000000000001,0.303,0.46399999999999997,0.303,0.166,0.214,1.278,0.34700000000000003,0.20600000000000002,0.205,0.7240000000000001,5.084,0.429,0.679,0.55,2.1109999999999998,0.862,3.924,2.503,1.87,2.682,0.067,0.013999999999999999,0.0,0.057,4.361000000000001,1.21%,,,99.15,12621.69043,-0.000763,0.003995,0.00441,0.003053,0.020586722,0.078655352,0.073865483,0.21003173100000003,1
493,12490,31.12.2006,31.12.2006,28.02.2007,18.029,0.19899999999999998,9.602,15.162,15.387,15.337,15.210999999999999,1.53,9.324,0.179,0.10300000000000001,0.193,0.138,0.48100000000000004,0.146,0.158,0.168,0.295,0.23600000000000002,0.293,0.306,0.207,0.306,0.426,0.674,0.326,0.536,0.326,0.14300000000000002,0.22,1.288,0.392,0.184,0.201,0.7090000000000001,5.175,0.47200000000000003,0.7240000000000001,0.518,2.6210000000000004,0.875,3.5660000000000003,6.194,2.162,3.207,0.062,0.013000000000000001,0.0,0.054000000000000006,4.797,1.29%,1.4080000000000001,1.4780000000000002,92.94,12268.62988,0.015508000000000001,0.005063000000000001,0.003807,0.00535,-0.062632375,-0.043335049,0.011096606,0.006606737,1
494,12490,31.12.2006,31.12.2006,31.03.2007,18.285,0.19899999999999998,9.602,15.377,15.606,15.554,15.427,1.5519999999999998,9.456,0.179,0.10300000000000001,0.193,0.138,0.48100000000000004,0.146,0.158,0.168,0.295,0.23600000000000002,0.293,0.306,0.207,0.306,0.426,0.674,0.326,0.536,0.326,0.14300000000000002,0.22,1.288,0.392,0.184,0.201,0.7090000000000001,5.175,0.47200000000000003,0.7240000000000001,0.518,2.6210000000000004,0.875,3.5660000000000003,6.194,2.162,3.207,0.062,0.013000000000000001,0.0,0.054000000000000006,4.865,1.27%,1.4280000000000002,1.499,94.26,12354.34961,0.003053,0.003904,0.004365,0.009106,0.014202711000000002,-0.049319213,-0.029747812999999998,0.025456918999999998,1
495,12490,31.12.2006,31.12.2006,30.04.2007,19.555,0.19899999999999998,9.602,16.674,16.922,16.866,16.727999999999998,1.66,10.113,0.179,0.10300000000000001,0.193,0.138,0.48100000000000004,0.146,0.158,0.168,0.295,0.23600000000000002,0.293,0.306,0.207,0.306,0.426,0.674,0.326,0.536,0.326,0.14300000000000002,0.22,1.288,0.392,0.184,0.201,0.7090000000000001,5.175,0.47200000000000003,0.7240000000000001,0.518,2.6210000000000004,0.875,3.5660000000000003,6.194,2.162,3.207,0.062,0.013000000000000001,0.0,0.054000000000000006,5.202999999999999,1.17%,1.5030000000000001,1.625,102.21,13062.91016,0.004386999999999999,0.003403,0.004529,0.006495999999999999,0.084341184,0.09974176900000001,0.03086233,0.05208440599999999,1
