,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
1127,18542,31.12.2008,30.09.2009,31.12.2009,11.827,0.25,8.94,25.905,26.142,26.506999999999998,26.506999999999998,0.948,5.881,0.77,0.035,0.175,0.11699999999999999,0.307,0.022000000000000002,0.092,0.10099999999999999,0.18,0.105,0.21100000000000002,0.18100000000000002,0.09300000000000001,0.18100000000000002,0.24,0.10400000000000001,0.18,0.225,0.757,1.107,0.7709999999999999,0.064,0.044000000000000004,0.065,0.268,0.547,0.532,5.19,0.316,0.38,0.41200000000000003,0.306,0.282,0.078,0.49200000000000005,4.567,3.355,0.883,0.8440000000000001,8.172,1.896,2.965,0.171,0.983,1.3419999999999999,213.588,3.375,0.5870000000000001,2.384,6.92,1.219,5.428999999999999,5.1080000000000005,0.042,0.0,0.177,0.07400000000000001,4.45,,2.95%,-0.41100000000000003,2.6510000000000002,56.99,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,-0.023976708,0.03505267,0.11026689999999999,0.25777974,0.293463459,0.724878935,0.607163001,0.601742552,1.038268956,1.315725315,0.84732577,0.275800313,1
1128,18542,31.12.2008,30.09.2009,31.01.2010,10.841,0.25,8.94,23.745,23.963,24.298000000000002,24.298000000000002,0.8690000000000001,5.39,0.77,0.035,0.175,0.11699999999999999,0.307,0.022000000000000002,0.092,0.10099999999999999,0.18,0.105,0.21100000000000002,0.18100000000000002,0.09300000000000001,0.18100000000000002,0.24,0.10400000000000001,0.18,0.225,0.757,1.107,0.7709999999999999,0.064,0.044000000000000004,0.065,0.268,0.547,0.532,5.19,0.316,0.38,0.41200000000000003,0.306,0.282,0.078,0.49200000000000005,4.567,3.355,0.883,0.8440000000000001,8.172,1.896,2.965,0.171,0.983,1.3419999999999999,213.588,3.375,0.5870000000000001,2.384,6.92,1.219,5.428999999999999,5.1080000000000005,0.042,0.0,0.177,0.07400000000000001,4.079,,3.22%,-0.377,2.43,52.24,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,-0.083347956,-0.10532625400000001,-0.051216854000000006,0.017728424,0.152946369,0.18565592399999997,0.581113801,0.47320925,0.468240585,0.868383405,1.122714344,0.693354943,1
1129,18542,31.12.2009,31.12.2009,28.02.2010,12.389000000000001,0.249,11.772,27.296999999999997,27.56,39.895,39.895,1.1,5.619,1.16,0.027999999999999997,0.17800000000000002,0.106,0.312,0.017,0.098,0.09,0.11900000000000001,0.084,-0.485,0.121,0.078,0.121,0.18100000000000002,0.08199999999999999,0.168,0.281,0.701,1.016,0.7140000000000001,0.064,0.043,0.09699999999999999,0.237,0.535,0.527,5.499,0.309,0.38,0.431,0.298,0.32899999999999996,0.125,0.635,4.096,2.461,0.845,0.7979999999999999,5.805,1.624,2.397,0.255,1.0590000000000002,1.389,245.25099999999998,2.944,0.507,1.97,5.08,1.04,3.707,4.321000000000001,0.044000000000000004,0.0,0.22899999999999998,0.085,4.013999999999999,,2.94%,1.739,2.66,57.05,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0.09207503800000001,0.001052816,-0.022949135,0.03614239,0.11143580800000001,0.259103951,0.294825238,0.726694915,0.608855048,0.603428893,1.040414878,1.318163348,1
1130,18542,31.12.2009,31.12.2009,31.03.2010,13.648,0.249,11.772,30.072,30.362,43.951,43.951,1.212,6.19,1.16,0.027999999999999997,0.17800000000000002,0.106,0.312,0.017,0.098,0.09,0.11900000000000001,0.084,-0.485,0.121,0.078,0.121,0.18100000000000002,0.08199999999999999,0.168,0.281,0.701,1.016,0.7140000000000001,0.064,0.043,0.09699999999999999,0.237,0.535,0.527,5.499,0.309,0.38,0.431,0.298,0.32899999999999996,0.125,0.635,4.096,2.461,0.845,0.7979999999999999,5.805,1.624,2.397,0.255,1.0590000000000002,1.389,245.25099999999998,2.944,0.507,1.97,5.08,1.04,3.707,4.321000000000001,0.044000000000000004,0.0,0.22899999999999998,0.085,4.423,,2.67%,1.955,2.93,62.85,10856.62988,-0.0077269999999999995,-0.000869,4.2e-05,0.004106,0.101665206,0.203101072,0.102825057,0.076382942,0.14148202,0.22443015800000002,0.38711101299999995,0.426463913,0.9022397090000001,0.772419628,0.7664418209999999,1.247854077,1
1131,18542,31.12.2009,31.12.2009,30.04.2010,14.868,0.249,11.772,32.579,32.894,47.615,47.615,1.32,6.742999999999999,1.16,0.027999999999999997,0.17800000000000002,0.106,0.312,0.017,0.098,0.09,0.11900000000000001,0.084,-0.485,0.121,0.078,0.121,0.18100000000000002,0.08199999999999999,0.168,0.281,0.701,1.016,0.7140000000000001,0.064,0.043,0.09699999999999999,0.237,0.535,0.527,5.499,0.309,0.38,0.431,0.298,0.32899999999999996,0.125,0.635,4.096,2.461,0.845,0.7979999999999999,5.805,1.624,2.397,0.255,1.0590000000000002,1.389,245.25099999999998,2.944,0.507,1.97,5.08,1.04,3.707,4.321000000000001,0.044000000000000004,0.0,0.22899999999999998,0.085,4.8180000000000005,,2.47%,2.035,3.174,68.09,11008.61035,0.009075,0.000162,0.000129,0.001737,0.083373111,0.19351446100000003,0.303407351,0.194771012,0.16612433599999998,0.236650926,0.32651470899999996,0.5027587729999999,0.545392646,1.060835351,0.920191765,0.9137155709999999,1
1132,18542,31.12.2009,31.03.2010,31.05.2010,13.18,0.22699999999999998,10.639000000000001,27.493000000000002,28.13,31.0,31.0,1.215,6.362,0.8370000000000001,0.039,0.192,0.11699999999999999,0.35100000000000003,0.039,0.113,0.09699999999999999,0.163,0.091,-0.485,0.16399999999999998,0.084,0.16399999999999998,0.183,0.092,0.182,0.263,0.7190000000000001,1.016,0.732,0.062,0.044000000000000004,0.081,0.256,0.531,0.526,5.274,0.292,0.364,0.436,0.321,0.319,0.125,0.626,4.225,2.722,0.855,0.8079999999999999,6.275,1.893,2.645,0.223,1.058,1.421,234.047,2.986,0.52,2.2159999999999997,6.563,1.004,3.815,3.969,0.046,0.0,0.22899999999999998,0.078,4.268,,2.76%,0.711,1.6669999999999998,60.76,10136.62988,0.015078999999999999,0.000695,0.000129,0.000775,-0.10765163800000001,-0.033253779,0.065030675,0.163093415,0.066151956,0.040589142,0.103523429,0.183713228,0.34098433,0.379028597,0.8389830509999999,0.713479977,1
1133,18542,31.12.2009,31.03.2010,30.06.2010,13.03,0.22699999999999998,10.639000000000001,27.180999999999997,27.81,30.648000000000003,30.648000000000003,1.2009999999999998,6.29,0.8370000000000001,0.039,0.192,0.11699999999999999,0.35100000000000003,0.039,0.113,0.09699999999999999,0.163,0.091,-0.485,0.16399999999999998,0.084,0.16399999999999998,0.183,0.092,0.182,0.263,0.7190000000000001,1.016,0.732,0.062,0.044000000000000004,0.081,0.256,0.531,0.526,5.274,0.292,0.364,0.436,0.321,0.319,0.125,0.626,4.225,2.722,0.855,0.8079999999999999,6.275,1.893,2.645,0.223,1.058,1.421,234.047,2.986,0.52,2.2159999999999997,6.563,1.004,3.815,3.969,0.046,0.0,0.22899999999999998,0.078,4.22,,2.80%,0.682,1.6480000000000001,60.07,9774.019531,0.018377,0.001116,0.000118,-0.000976,-0.011356155,-0.117785284,-0.044232299,0.05293602099999999,0.149885145,0.054044569,0.02877205,0.090991645,0.170270797,0.325755904,0.363368134,0.818099274,1
1134,18542,31.12.2009,31.03.2010,31.07.2010,15.185,0.22699999999999998,10.639000000000001,31.561,32.292,35.586999999999996,35.586999999999996,1.4,7.33,0.8370000000000001,0.039,0.192,0.11699999999999999,0.35100000000000003,0.039,0.113,0.09699999999999999,0.163,0.091,-0.485,0.16399999999999998,0.084,0.16399999999999998,0.183,0.092,0.182,0.263,0.7190000000000001,1.016,0.732,0.062,0.044000000000000004,0.081,0.256,0.531,0.526,5.274,0.292,0.364,0.436,0.321,0.319,0.125,0.626,4.225,2.722,0.855,0.8079999999999999,6.275,1.893,2.645,0.223,1.058,1.421,234.047,2.986,0.52,2.2159999999999997,6.563,1.004,3.815,3.969,0.046,0.0,0.22899999999999998,0.078,4.918,,2.52%,0.725,1.913,69.75,10465.94043,0.011016,0.0008560000000000001,0.000176,0.00021099999999999998,0.16114533,0.147959184,0.024379498,0.10978520300000001,0.22261174399999997,0.33518376699999997,0.22389893,0.194553862,0.266799855,0.358854471,0.539395277,0.583068543,1
1135,18542,31.12.2009,30.06.2010,31.08.2010,14.388,0.243,10.312999999999999,24.87,25.453000000000003,26.488000000000003,26.488000000000003,1.214,7.776,0.667,0.047,0.193,0.12300000000000001,0.35,0.053,0.11699999999999999,0.10800000000000001,0.191,0.10400000000000001,-0.485,0.191,0.094,0.191,0.20600000000000002,0.107,0.19899999999999998,0.282,0.701,0.995,0.713,0.061,0.043,0.081,0.258,0.529,0.516,4.705,0.29600000000000004,0.374,0.43,0.34700000000000003,0.28,0.125,0.5670000000000001,4.159,2.478,0.845,0.7959999999999999,5.7829999999999995,2.191,3.1439999999999997,0.217,1.051,1.416,211.981,3.199,0.568,2.397,6.763,1.095,3.885,4.3180000000000005,0.045,0.0,0.22899999999999998,0.062,4.473,,2.70%,0.39799999999999996,1.324,65.16,10014.719729999999,0.013728,0.001025,0.000145,0.001381,-0.065806452,0.084734476,0.072416063,-0.043031282000000004,0.036754177,0.142156004,0.247320061,0.143358484,0.115944511,0.18343625100000002,0.26943308,0.438093136,1
1136,18542,31.12.2009,30.06.2010,30.09.2010,17.373,0.243,10.312999999999999,30.031,30.734,31.984,31.984,1.466,9.39,0.667,0.047,0.193,0.12300000000000001,0.35,0.053,0.11699999999999999,0.10800000000000001,0.191,0.10400000000000001,-0.485,0.191,0.094,0.191,0.20600000000000002,0.107,0.19899999999999998,0.282,0.701,0.995,0.713,0.061,0.043,0.081,0.258,0.529,0.516,4.705,0.29600000000000004,0.374,0.43,0.34700000000000003,0.28,0.125,0.5670000000000001,4.159,2.478,0.845,0.7959999999999999,5.7829999999999995,2.191,3.1439999999999997,0.217,1.051,1.416,211.981,3.199,0.568,2.397,6.763,1.095,3.885,4.3180000000000005,0.045,0.0,0.22899999999999998,0.062,5.401,,2.24%,0.484,1.599,78.68,10788.049809999999,0.005236,0.000346,4.4e-05,0.000582,0.20748925699999998,0.128028674,0.309805227,0.294930876,0.155529446,0.25186953100000004,0.379141104,0.506125574,0.38059308700000005,0.34749100899999996,0.42898656,0.5328268070000001,1
1137,18542,31.12.2009,30.06.2010,31.10.2010,17.355,0.243,10.312999999999999,30.0,30.703000000000003,31.951,31.951,1.464,9.38,0.667,0.047,0.193,0.12300000000000001,0.35,0.053,0.11699999999999999,0.10800000000000001,0.191,0.10400000000000001,-0.485,0.191,0.094,0.191,0.20600000000000002,0.107,0.19899999999999998,0.282,0.701,0.995,0.713,0.061,0.043,0.081,0.258,0.529,0.516,4.705,0.29600000000000004,0.374,0.43,0.34700000000000003,0.28,0.125,0.5670000000000001,4.159,2.478,0.845,0.7959999999999999,5.7829999999999995,2.191,3.1439999999999997,0.217,1.051,1.416,211.981,3.199,0.568,2.397,6.763,1.095,3.885,4.3180000000000005,0.045,0.0,0.22899999999999998,0.062,5.395,,2.24%,0.45799999999999996,1.598,78.6,11118.49023,0.006257,0.000304,0.00015900000000000002,0.001245,-0.001016777,0.20626151,0.12688172,0.308473448,0.29361422,0.154354531,0.250596659,0.377738826,0.504594181,0.379189331,0.34612091100000003,0.42753359999999996,1
1138,18542,31.12.2009,30.09.2010,30.11.2010,19.004,0.19699999999999998,9.527999999999999,26.191999999999997,26.943,27.829,27.829,1.425,11.53,0.5429999999999999,0.052000000000000005,0.198,0.135,0.35,0.07,0.11599999999999999,0.125,0.225,0.129,-0.485,0.225,0.107,0.225,0.254,0.131,0.221,0.299,0.684,0.9740000000000001,0.696,0.061,0.043,0.07200000000000001,0.272,0.534,0.5,4.008,0.298,0.387,0.419,0.384,0.24,0.125,0.49200000000000005,4.154,2.279,0.838,0.7859999999999999,5.462999999999999,2.525,3.9389999999999996,0.187,1.023,1.405,194.52599999999998,3.298,0.63,2.5860000000000003,6.943,1.228,4.106,4.787,0.046,0.0,0.22899999999999998,0.045,5.459,,2.08%,0.35100000000000003,1.6059999999999999,84.6,11006.01953,-0.012155,-0.000524,4.6e-05,0.000421,0.076335878,0.075241484,0.298342541,0.21290322600000003,0.40835691700000004,0.392363397,0.242473197,0.346062053,0.482909728,0.619448698,0.48447096,0.44887823299999996,1
1139,18542,31.12.2009,30.09.2010,31.12.2010,21.039,0.19699999999999998,9.527999999999999,28.997,29.828000000000003,30.809,30.809,1.578,12.765,0.5429999999999999,0.052000000000000005,0.198,0.135,0.35,0.07,0.11599999999999999,0.125,0.225,0.129,-0.485,0.225,0.107,0.225,0.254,0.131,0.221,0.299,0.684,0.9740000000000001,0.696,0.061,0.043,0.07200000000000001,0.272,0.534,0.5,4.008,0.298,0.387,0.419,0.384,0.24,0.125,0.49200000000000005,4.154,2.279,0.838,0.7859999999999999,5.462999999999999,2.525,3.9389999999999996,0.187,1.023,1.405,194.52599999999998,3.298,0.63,2.5860000000000003,6.943,1.228,4.106,4.787,0.046,0.0,0.22899999999999998,0.045,6.042999999999999,,1.88%,0.384,1.778,93.66,11577.50977,-0.022323,-8.3e-05,0.00022,0.001718,0.107092199,0.191603053,0.19039145899999999,0.437384899,0.342795699,0.5591809560000001,0.5414746539999999,0.375532384,0.49021479700000004,0.641717791,0.79287902,0.643446219,1
1140,18542,31.12.2009,30.09.2010,31.01.2011,21.791,0.19699999999999998,9.527999999999999,30.034000000000002,30.895,31.910999999999998,31.910999999999998,1.6340000000000001,13.222000000000001,0.5429999999999999,0.052000000000000005,0.198,0.135,0.35,0.07,0.11599999999999999,0.125,0.225,0.129,-0.485,0.225,0.107,0.225,0.254,0.131,0.221,0.299,0.684,0.9740000000000001,0.696,0.061,0.043,0.07200000000000001,0.272,0.534,0.5,4.008,0.298,0.387,0.419,0.384,0.24,0.125,0.49200000000000005,4.154,2.279,0.838,0.7859999999999999,5.462999999999999,2.525,3.9389999999999996,0.187,1.023,1.405,194.52599999999998,3.298,0.63,2.5860000000000003,6.943,1.228,4.106,4.787,0.046,0.0,0.22899999999999998,0.045,6.2589999999999995,,1.81%,0.395,1.5959999999999999,97.01,11891.92969,0.006702,0.001078,5.7999999999999994e-05,0.004763,0.03576767,0.146690307,0.23422391899999997,0.23296898800000002,0.48879680799999997,0.39082437299999995,0.614949226,0.5966096120000001,0.424731972,0.543516309,0.700438212,0.8570061259999999,1
1141,18542,31.12.2010,31.12.2010,28.02.2011,23.104,0.183,11.587,23.13,23.826,24.802,24.802,1.544,13.127,0.409,0.063,0.18,0.126,0.324,0.087,0.11900000000000001,0.12300000000000001,0.272,0.135,0.26,0.276,0.13,0.276,0.255,0.129,0.21600000000000003,0.341,0.643,0.895,0.654,0.059000000000000004,0.042,0.07,0.301,0.531,0.444,3.7119999999999997,0.281,0.418,0.38799999999999996,0.348,0.22699999999999998,0.095,0.484,4.202,1.864,0.823,0.76,4.868,3.148,4.2780000000000005,0.16699999999999998,1.0090000000000001,1.445,178.81799999999998,3.609,0.687,2.728,7.234,1.341,3.935,4.35,0.045,0.0,0.21600000000000003,0.037000000000000005,5.997000000000001,0.616,1.71%,0.5329999999999999,1.24,102.93,12226.33984,-0.00592,0.000241,0.00014199999999999998,0.0049310000000000005,0.061024637,0.098975016,0.21666666699999998,0.309541985,0.308210473,0.5796500920000001,0.475698925,0.713500916,0.694042133,0.511675723,0.637708831,0.804206836,0
1142,18542,31.12.2010,31.12.2010,31.03.2011,24.994,0.183,11.587,25.022,25.775,26.831,26.831,1.67,14.200999999999999,0.409,0.063,0.18,0.126,0.324,0.087,0.11900000000000001,0.12300000000000001,0.272,0.135,0.26,0.276,0.13,0.276,0.255,0.129,0.21600000000000003,0.341,0.643,0.895,0.654,0.059000000000000004,0.042,0.07,0.301,0.531,0.444,3.7119999999999997,0.281,0.418,0.38799999999999996,0.348,0.22699999999999998,0.095,0.484,4.202,1.864,0.823,0.76,4.868,3.148,4.2780000000000005,0.16699999999999998,1.0090000000000001,1.445,178.81799999999998,3.609,0.687,2.728,7.234,1.341,3.935,4.35,0.045,0.0,0.21600000000000003,0.037000000000000005,6.487,0.6659999999999999,1.58%,0.565,1.3419999999999999,111.35,12319.73047,-0.002384,7.7e-05,0.00023700000000000001,0.009751000000000001,0.081803167,0.147819812,0.188874653,0.316193853,0.41666666700000005,0.41522623299999994,0.708870473,0.596415771,0.8536707170000001,0.832620145,0.635335585,0.7716786,0
1143,18542,31.12.2010,31.12.2010,30.04.2011,26.143,0.183,11.587,25.935,26.715,27.81,27.81,1.7469999999999999,14.854000000000001,0.409,0.063,0.18,0.126,0.324,0.087,0.11900000000000001,0.12300000000000001,0.272,0.135,0.26,0.276,0.13,0.276,0.255,0.129,0.21600000000000003,0.341,0.643,0.895,0.654,0.059000000000000004,0.042,0.07,0.301,0.531,0.444,3.7119999999999997,0.281,0.418,0.38799999999999996,0.348,0.22699999999999998,0.095,0.484,4.202,1.864,0.823,0.76,4.868,3.148,4.2780000000000005,0.16699999999999998,1.0090000000000001,1.445,178.81799999999998,3.609,0.687,2.728,7.234,1.341,3.935,4.35,0.045,0.0,0.21600000000000003,0.037000000000000005,6.7860000000000005,0.69,1.52%,0.555,1.39,115.41,12810.54004,0.017115000000000002,0.000672,0.00020800000000000001,0.006439,0.036461608,0.12124745,0.189671168,0.232222934,0.36418439700000005,0.468320611,0.46682765600000004,0.771178637,0.654623656,0.9212585320000001,0.899440421,0.69496255,0
1144,18542,31.12.2010,31.03.2011,31.05.2011,23.96,0.17600000000000002,8.732999999999999,18.148,18.792,18.826,18.826,1.442,13.059000000000001,0.299,0.078,0.204,0.155,0.34,0.106,0.129,0.159,0.379,0.18899999999999997,0.26,0.381,0.16399999999999998,0.381,0.35700000000000004,0.18,0.257,0.33899999999999997,0.645,0.9229999999999999,0.6559999999999999,0.06,0.042,0.071,0.299,0.523,0.462,3.0,0.301,0.413,0.392,0.45299999999999996,0.245,0.095,0.431,4.247,1.8980000000000001,0.823,0.763,4.8580000000000005,4.046,6.047999999999999,0.172,1.0070000000000001,1.4369999999999998,169.612,3.411,0.754,2.9589999999999996,6.7139999999999995,1.5090000000000001,4.454,5.08,0.043,0.0,0.21600000000000003,0.025,5.401,0.526,1.66%,0.302,0.8759999999999999,105.8,12569.79004,0.016184,0.001021,6.4e-05,0.004704,-0.08326834799999999,-0.049842838,0.027883027,0.09060921599999999,0.129617766,0.25059101699999997,0.34605598,0.34468734100000004,0.623695519,0.5168458779999999,0.761278508,0.741277156,0
1145,18542,31.12.2010,31.03.2011,30.06.2011,24.109,0.17600000000000002,8.732999999999999,18.261,18.909000000000002,18.942999999999998,18.942999999999998,1.4509999999999998,13.140999999999998,0.299,0.078,0.204,0.155,0.34,0.106,0.129,0.159,0.379,0.18899999999999997,0.26,0.381,0.16399999999999998,0.381,0.35700000000000004,0.18,0.257,0.33899999999999997,0.645,0.9229999999999999,0.6559999999999999,0.06,0.042,0.071,0.299,0.523,0.462,3.0,0.301,0.413,0.392,0.45299999999999996,0.245,0.095,0.431,4.247,1.8980000000000001,0.823,0.763,4.8580000000000005,4.046,6.047999999999999,0.172,1.0070000000000001,1.4369999999999998,169.612,3.411,0.754,2.9589999999999996,6.7139999999999995,1.5090000000000001,4.454,5.08,0.043,0.0,0.21600000000000003,0.025,5.435,0.529,1.65%,0.287,0.8809999999999999,106.46,12414.33984,0.000608,0.000198,0.000103,-0.0010710000000000001,0.006238185,-0.077549606,-0.043915580999999995,0.034295152,0.09741263800000001,0.136664531,0.258392435,0.354452926,0.35307575,0.633824432,0.526308244,0.77226569,0
1146,18542,31.12.2010,31.03.2011,31.07.2011,22.372,0.17600000000000002,8.732999999999999,16.945,17.547,17.578,17.578,1.347,12.194,0.299,0.078,0.204,0.155,0.34,0.106,0.129,0.159,0.379,0.18899999999999997,0.26,0.381,0.16399999999999998,0.381,0.35700000000000004,0.18,0.257,0.33899999999999997,0.645,0.9229999999999999,0.6559999999999999,0.06,0.042,0.071,0.299,0.523,0.462,3.0,0.301,0.413,0.392,0.45299999999999996,0.245,0.095,0.431,4.247,1.8980000000000001,0.823,0.763,4.8580000000000005,4.046,6.047999999999999,0.172,1.0070000000000001,1.4369999999999998,169.612,3.411,0.754,2.9589999999999996,6.7139999999999995,1.5090000000000001,4.454,5.08,0.043,0.0,0.21600000000000003,0.025,5.043,0.491,1.86%,0.26,,98.79,12143.24023,0.021177,-0.000921,-8.3e-05,0.000886,-0.072045839,-0.066257089,-0.144008318,-0.112797485,-0.04022151,0.018348623999999997,0.054772582,0.167730496,0.256870229,0.255592272,0.51611418,0.416344086,1
1147,18542,31.12.2010,30.06.2011,31.08.2011,20.436,0.195,9.081,14.894,15.424000000000001,15.040999999999999,15.040999999999999,1.15,8.962,0.281,0.078,0.201,0.155,0.33299999999999996,0.106,0.125,0.16399999999999998,0.375,0.2,0.26,0.377,0.17,0.377,0.369,0.185,0.256,0.345,0.64,0.894,0.65,0.055,0.04,0.1,0.299,0.49,0.455,2.944,0.284,0.41,0.39899999999999997,0.462,0.295,0.095,0.507,4.405,1.849,0.8170000000000001,0.7559999999999999,4.648,4.343999999999999,6.621,0.245,1.071,1.528,164.148,3.358,0.77,3.073,6.442,1.5119999999999998,4.38,4.36,0.042,0.0,0.21600000000000003,0.039,4.39,0.574,2.02%,0.23800000000000002,0.86,91.0,11613.530270000001,0.020564,0.001945,0.000231,0.002758,-0.078854135,-0.145218862,-0.139886578,-0.211506802,-0.182757072,-0.11590401199999999,-0.061952375999999997,-0.028400598,0.075650118,0.157760814,0.15658363,0.396562308,1
1148,18542,31.12.2010,30.06.2011,30.09.2011,16.583,0.195,9.081,12.085,12.515,12.205,12.205,0.9329999999999999,7.272,0.281,0.078,0.201,0.155,0.33299999999999996,0.106,0.125,0.16399999999999998,0.375,0.2,0.26,0.377,0.17,0.377,0.369,0.185,0.256,0.345,0.64,0.894,0.65,0.055,0.04,0.1,0.299,0.49,0.455,2.944,0.284,0.41,0.39899999999999997,0.462,0.295,0.095,0.507,4.405,1.849,0.8170000000000001,0.7559999999999999,4.648,4.343999999999999,6.621,0.245,1.071,1.528,164.148,3.358,0.77,3.073,6.442,1.5119999999999998,4.38,4.36,0.042,0.0,0.21600000000000003,0.039,3.563,0.466,2.49%,0.2,0.6970000000000001,73.84,10913.37988,0.0024219999999999997,-0.001243,8e-06,0.001518,-0.18857142899999998,-0.252555927,-0.306406162,-0.302079395,-0.360194091,-0.336865739,-0.28261925600000004,-0.238841357,-0.211616485,-0.127186761,-0.060559796,-0.061514997,1
1149,18542,31.12.2010,30.06.2011,31.10.2011,21.213,0.195,9.081,15.46,16.01,15.613,15.613,1.194,9.302999999999999,0.281,0.078,0.201,0.155,0.33299999999999996,0.106,0.125,0.16399999999999998,0.375,0.2,0.26,0.377,0.17,0.377,0.369,0.185,0.256,0.345,0.64,0.894,0.65,0.055,0.04,0.1,0.299,0.49,0.455,2.944,0.284,0.41,0.39899999999999997,0.462,0.295,0.095,0.507,4.405,1.849,0.8170000000000001,0.7559999999999999,4.648,4.343999999999999,6.621,0.245,1.071,1.528,164.148,3.358,0.77,3.073,6.442,1.5119999999999998,4.38,4.36,0.042,0.0,0.21600000000000003,0.039,4.5569999999999995,0.596,1.95%,0.266,0.6779999999999999,94.46,11955.00977,0.000677,0.00065,2.5e-05,-0.0020629999999999997,0.279252438,0.038021978,-0.043830347,-0.11271839199999999,-0.107183365,-0.18152673100000002,-0.15168388,-0.08228893400000001,-0.02628595,0.008541533,0.116548463,0.20178117,1
1150,18542,31.12.2010,30.09.2011,30.11.2011,21.680999999999997,0.297,8.388,14.206,14.719000000000001,14.944,14.944,1.136,8.228,0.263,0.078,0.20199999999999999,0.158,0.326,0.107,0.12300000000000001,0.16899999999999998,0.37200000000000005,0.209,0.26,0.373,0.168,0.373,0.365,0.19,0.258,0.349,0.637,0.867,0.6459999999999999,0.052000000000000005,0.038,0.099,0.32,0.47600000000000003,0.45,2.821,0.266,0.41100000000000003,0.40700000000000003,0.478,0.32799999999999996,0.095,0.54,4.522,1.819,0.812,0.75,4.484,4.603,7.273,0.242,1.044,1.534,160.379,3.263,0.7909999999999999,3.2510000000000003,6.5520000000000005,1.525,4.368,4.444,0.04,0.0,0.21600000000000003,0.049,4.468999999999999,0.486,1.88%,0.23399999999999999,0.649,97.88,12045.67969,0.002623,0.000291,6e-06,-0.0008439999999999999,0.036205801,0.32556879699999997,0.07560439599999999,-0.009211459,-0.08059365,-0.074858223,-0.15189325,-0.120969915,-0.04906247,0.008968148,0.045056588,0.156973995,0
1151,18542,31.12.2010,30.09.2011,31.12.2011,20.067999999999998,0.297,8.388,13.149000000000001,13.624,13.832,13.832,1.052,7.6160000000000005,0.263,0.078,0.20199999999999999,0.158,0.326,0.107,0.12300000000000001,0.16899999999999998,0.37200000000000005,0.209,0.26,0.373,0.168,0.373,0.365,0.19,0.258,0.349,0.637,0.867,0.6459999999999999,0.052000000000000005,0.038,0.099,0.32,0.47600000000000003,0.45,2.821,0.266,0.41100000000000003,0.40700000000000003,0.478,0.32799999999999996,0.095,0.54,4.522,1.819,0.812,0.75,4.484,4.603,7.273,0.242,1.044,1.534,160.379,3.263,0.7909999999999999,3.2510000000000003,6.5520000000000005,1.525,4.368,4.444,0.04,0.0,0.21600000000000003,0.049,4.137,0.45,2.03%,0.217,0.601,90.6,12217.55957,0.006518,-0.000495,-9e-06,-0.002467,-0.074376788,-0.040863857999999996,0.22697724800000002,-0.004395604,-0.08290312799999999,-0.148976141,-0.143667297,-0.214972706,-0.186349349,-0.119790149,-0.06607566200000001,-0.032671365,0
1152,18542,31.12.2010,30.09.2011,31.01.2012,24.17,0.297,8.388,15.837,16.409000000000002,16.66,16.66,1.2670000000000001,9.173,0.263,0.078,0.20199999999999999,0.158,0.326,0.107,0.12300000000000001,0.16899999999999998,0.37200000000000005,0.209,0.26,0.373,0.168,0.373,0.365,0.19,0.258,0.349,0.637,0.867,0.6459999999999999,0.052000000000000005,0.038,0.099,0.32,0.47600000000000003,0.45,2.821,0.266,0.41100000000000003,0.40700000000000003,0.478,0.32799999999999996,0.095,0.54,4.522,1.819,0.812,0.75,4.484,4.603,7.273,0.242,1.044,1.534,160.379,3.263,0.7909999999999999,3.2510000000000003,6.5520000000000005,1.525,4.368,4.444,0.04,0.0,0.21600000000000003,0.049,4.982,0.542,1.69%,0.261,0.679,109.12,12632.91016,0.007973000000000001,0.00045,-4.8e-05,0.0044,0.204415011,0.114834491,0.155197967,0.47778981600000003,0.19912087899999997,0.104565239,0.02498591,0.031379962000000004,-0.054501343,-0.020026942,0.060137958,0.12483249099999999,0
