permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
18163;30.06.2006;30.09.2006;31.01.2007;33.461;0.387;12.916;22.446;23.675;24.115;24.115;2.834;16.837;0.451;0.13;0.242;0.201;0.552;0.185;0.171;0.149;0.15;0.166;0.3;0.177;0.114;0.179;0.674;0.346;0.292;0.652;0.347;0.378;0.347;0.037;0.034;0.124;0.255;0.232;0.274;2.14;0.084;0.282;0.477;0.862;0.599;0.156;0.767;3.872;0.444;0.527;0.393;1.113;8.435;11.537;0.439;0.945;1.268;55.129;4.927;0.53;12.124;7.814;0.731;1.119;18.039;0.029;0.099;0;0.023;2.69;;1.91%;1.675;2.132;64.87;12621.69043;-0.000763;0.003995;0.00441;0.003053;0.009335615;0.033126294;0.023347531;0.046627944;0.047980614;0.154270463;0.166726619;0.195760369;0.114413331;0.125629013;0.082429501;NaN
18163;30.06.2006;31.12.2006;28.02.2007;31.051;0.382;12.811;21.093;22.277;22.594;22.594;2.722;16.65;0.443;0.131;0.243;0.203;0.555;0.188;0.172;0.131;0.125;0.146;0.3;0.148;0.098;0.15;0.621;0.337;0.299;0.664;0.335;0.388;0.335;0.04;0.035;0.108;0.264;0.25;0.274;2.096;0.137;0.318;0.447;0.777;0.524;0.156;0.761;3.851;0.422;0.529;0.395;1.125;8.449;11.484;0.34;0.81;1.1;55.665;4.908;0.539;11.64;7.391;0.762;1.145;31.907;0.028;0.099;0;0.017;2.586;;1.95%;1.529;1.949;63.49;12268.62988;0.015508;0.005063;0.003807;0.00535;-0.021273316;-0.0121363;0.011148272;0.001577536;0.024362698;0.025686591;0.129715302;0.141906475;0.170322581;0.090706064;0.101683151;0.059402636
18163;30.06.2006;31.12.2006;31.03.2007;30.889;0.382;12.811;20.983;22.161;22.477;22.477;2.708;16.564;0.443;0.131;0.243;0.203;0.555;0.188;0.172;0.131;0.125;0.146;0.3;0.148;0.098;0.15;0.621;0.337;0.299;0.664;0.335;0.388;0.335;0.04;0.035;0.108;0.264;0.25;0.274;2.096;0.137;0.318;0.447;0.777;0.524;0.156;0.761;3.851;0.422;0.529;0.395;1.125;8.449;11.484;0.34;0.81;1.1;55.665;4.908;0.539;11.64;7.391;0.762;1.145;31.907;0.028;0.099;0;0.017;2.572;;1.96%;1.522;1.939;63.16;12354.34961;0.003053;0.003904;0.004365;0.009106;-0.005197669;-0.026360413;-0.017270888;0.005892658;-0.003628333;0.019038399;0.020355412;0.123843416;0.135971223;0.164239631;0.085036935;0.095956967
18163;30.06.2006;31.12.2006;30.04.2007;31.496;0.382;12.811;21.395;22.596;22.918;22.918;2.761;16.889;0.443;0.131;0.243;0.203;0.555;0.188;0.172;0.131;0.125;0.146;0.3;0.148;0.098;0.15;0.621;0.337;0.299;0.664;0.335;0.388;0.335;0.04;0.035;0.108;0.264;0.25;0.274;2.096;0.137;0.318;0.447;0.777;0.524;0.156;0.761;3.851;0.422;0.529;0.395;1.125;8.449;11.484;0.34;0.81;1.1;55.665;4.908;0.539;11.64;7.391;0.762;1.145;31.907;0.028;0.099;0;0.017;2.623;;2.17%;1.551;1.96;64.4;13062.91016;0.004387;0.003403;0.004529;0.006496;0.019632679;0.014332966;-0.00724526;0.002022717;0.025641026;0.015933112;0.039044853;0.040387722;0.145907473;0.158273381;0.187096774;0.106339117
18163;30.06.2006;31.03.2007;31.05.2007;29.453;0.395;12.606;20.369;21.542;21.764;21.764;2.667;15.343;0.437;0.133;0.243;0.202;0.557;0.189;0.174;0.134;0.13;0.149;0.3;0.153;0.103;0.155;0.719;0.344;0.307;0.688;0.311;0.388;0.311;0.044;0.035;0.088;0.278;0.274;0.266;1.991;0.198;0.358;0.406;0.711;0.508;0.156;0.77;3.79;0.379;0.526;0.388;1.111;8.813;11.879;0.246;0.683;0.946;56.506;4.912;0.55;11.266;7.349;0.8;1.161;15.705;0.028;0.099;0;0.023;2.545;;2.20%;1.473;1.886;63.55;13627.63965;-0.011059;0.002538;0.004487;0.006111;-0.013198758;0.006174794;0.000945031;-0.020348389;-0.011202738;0.012103838;0.002524057;0.025330752;0.026655897;0.130782918;0.142985612;0.171428571
18163;30.06.2006;31.03.2007;30.06.2007;28.36;0.395;12.606;19.612;20.742;20.955;20.955;2.568;14.773;0.437;0.133;0.243;0.202;0.557;0.189;0.174;0.134;0.13;0.149;0.3;0.153;0.103;0.155;0.719;0.344;0.307;0.688;0.311;0.388;0.311;0.044;0.035;0.088;0.278;0.274;0.266;1.991;0.198;0.358;0.406;0.711;0.508;0.156;0.77;3.79;0.379;0.526;0.388;1.111;8.813;11.879;0.246;0.683;0.946;56.506;4.912;0.55;11.266;7.349;0.8;1.161;15.705;0.028;0.099;0;0.023;2.451;;2.29%;1.419;1.816;61.19;13408.62012;0.000799;0.004246;0.003801;0.001938;-0.037136113;-0.04984472;-0.031190627;-0.036226177;-0.056728842;-0.047922826;-0.025481765;-0.03470579;-0.012746047;-0.011470113;0.088790036;0.100539568
18163;30.06.2006;31.03.2007;31.07.2007;28.67;0.395;12.606;19.827;20.969;21.185;21.185;2.596;14.935;0.437;0.133;0.243;0.202;0.557;0.189;0.174;0.134;0.13;0.149;0.3;0.153;0.103;0.155;0.719;0.344;0.307;0.688;0.311;0.388;0.311;0.044;0.035;0.088;0.278;0.274;0.266;1.991;0.198;0.358;0.406;0.711;0.508;0.156;0.77;3.79;0.379;0.526;0.388;1.111;8.813;11.879;0.246;0.683;0.946;56.506;4.912;0.55;11.266;7.349;0.8;1.161;15.705;0.028;0.099;0;0.023;2.477;;2.26%;1.434;1.933;61.86;13211.99023;0.018827;0.006321;0.004037;-0.000254;0.010949502;-0.026593234;-0.039440994;-0.020582647;-0.025673334;-0.046400493;-0.037498055;-0.014811276;-0.024136299;-0.001936108;-0.000646204;0.100711744
18163;30.06.2007;30.06.2007;31.08.2007;26.814;0.404;12.264;20.22;21.413;21.484;21.484;2.661;15.148;0.398;0.135;0.244;0.203;0.56;0.192;0.176;0.136;0.137;0.153;0.297;0.157;0.105;0.159;0.862;0.358;0.31;0.74;0.259;0.393;0.256;0.044;0.035;0.078;0.284;0.276;0.257;1.901;0.34;0.431;0.328;0.606;0.437;0.189;0.781;3.647;0.302;0.516;0.377;1.047;8.929;11.886;0.181;0.56;0.782;42.979;5.136;0.559;12.381;6.44;0.848;1.146;;0.028;0.104;0;0.023;2.63;2.218;2.14%;1.519;1.824;65.31;13357.74023;0.017403;0.007002;0.005694;-0.001834;0.055771096;0.067331263;0.027694729;0.014130435;0.034040532;0.028665932;0.006782796;0.016181733;0.040133779;0.030288689;0.053727009;0.055088853
18163;30.06.2007;30.06.2007;30.09.2007;28.88;0.404;12.264;21.777;23.062;23.138;23.138;2.866;16.314;0.398;0.135;0.244;0.203;0.56;0.192;0.176;0.136;0.137;0.153;0.297;0.157;0.105;0.159;0.862;0.358;0.31;0.74;0.259;0.393;0.256;0.044;0.035;0.078;0.284;0.276;0.257;1.901;0.34;0.431;0.328;0.606;0.437;0.189;0.781;3.647;0.302;0.516;0.377;1.047;8.929;11.886;0.181;0.56;0.782;42.979;5.136;0.559;12.381;6.44;0.848;1.146;;0.028;0.104;0;0.023;2.833;2.389;1.99%;1.636;1.964;70.34;13895.62988;0.004294;0.005447;0.003905;0.002756;0.077017302;0.137083737;0.149534238;0.106845004;0.092236025;0.113679544;0.107891006;0.084322491;0.094445309;0.120242077;0.109638744;0.13488222
18163;30.06.2007;30.06.2007;31.10.2007;28.447;0.404;12.264;21.523;22.793;22.868;22.868;2.823;16.07;0.398;0.135;0.244;0.203;0.56;0.192;0.176;0.136;0.137;0.153;0.297;0.157;0.105;0.159;0.862;0.358;0.31;0.74;0.259;0.393;0.256;0.044;0.035;0.078;0.284;0.276;0.257;1.901;0.34;0.431;0.328;0.606;0.437;0.189;0.781;3.647;0.302;0.516;0.377;1.047;8.929;11.886;0.181;0.56;0.782;42.979;5.136;0.559;12.381;6.44;0.848;1.146;;0.028;0.104;0;0.023;2.791;2.361;2.01%;1.617;1.965;69.52;13930.00977;0.007296;0.003567;0.003145;0.002139;-0.011657663;0.064461798;0.123827999;0.136133355;0.093941778;0.079503106;0.100696643;0.094975587;0.071681825;0.081686635;0.107182672;0.09670295
18163;30.06.2007;30.09.2007;30.11.2007;31.097;0.362;12.678;22.356;23.718;23.567;23.344;2.966;16.76;0.428;0.137;0.243;0.203;0.561;0.193;0.178;0.137;0.137;0.155;0.297;0.16;0.115;0.162;1.047;0.362;0.315;0.745;0.254;0.395;0.254;0.058;0.037;0.071;0.295;0.293;0.255;1.873;0.358;0.432;0.316;0.607;0.443;0.189;0.787;3.692;0.288;0.518;0.376;1.077;9.158;12.026;0.164;0.55;0.78;56.629;4.776;0.561;10.937;7.042;0.869;1.165;;0.027;0.104;0;0.022;2.904;2.459;1.89%;1.592;1.951;74;13371.71973;0.037483;0.011388;0.004658;0.00594;0.064441887;0.052032983;0.133057725;0.196249596;0.209347933;0.164437451;0.149068323;0.171627612;0.16553788;0.140743025;0.151392563;0.178531613
18163;30.06.2007;30.09.2007;31.12.2007;30.853;0.362;12.678;22.181;23.532;23.382;23.161;2.943;16.629;0.428;0.137;0.243;0.203;0.561;0.193;0.178;0.137;0.137;0.155;0.297;0.16;0.115;0.162;1.047;0.362;0.315;0.745;0.254;0.395;0.254;0.058;0.037;0.071;0.295;0.293;0.255;1.873;0.358;0.432;0.316;0.607;0.443;0.189;0.787;3.692;0.288;0.518;0.376;1.077;9.158;12.026;0.164;0.55;0.78;56.629;4.776;0.561;10.937;7.042;0.869;1.165;;0.027;0.104;0;0.022;2.881;2.44;1.91%;1.58;1.936;73.42;13264.82031;0.000672;0.001147;0.002879;-0.000671;-0.007837838;0.056098964;0.043787319;0.124177002;0.186873586;0.19986926;0.155310779;0.140062112;0.162444585;0.156402583;0.131802066;0.142368134
18163;30.06.2007;30.09.2007;31.01.2008;27.491;0.362;12.678;19.764;20.968;20.834;20.637;2.622;14.817;0.428;0.137;0.243;0.203;0.561;0.193;0.178;0.137;0.137;0.155;0.297;0.16;0.115;0.162;1.047;0.362;0.315;0.745;0.254;0.395;0.254;0.058;0.037;0.071;0.295;0.293;0.255;1.873;0.358;0.432;0.316;0.607;0.443;0.189;0.787;3.692;0.288;0.518;0.376;1.077;9.158;12.026;0.164;0.55;0.78;56.629;4.776;0.561;10.937;7.042;0.869;1.165;;0.027;0.104;0;0.022;2.567;2.174;2.14%;1.407;1.738;65.42;12650.36035;0.033951;0.013061;0.005008;0.004971;-0.108962136;-0.115945946;-0.058975834;-0.069945977;0.001684275;0.057549305;0.069128943;0.029425649;0.015838509;0.035782141;0.030398488;0.008478495
18163;30.06.2007;31.12.2007;29.02.2008;26.471;0.353;12.803;19.238;20.426;20.301;19.994;2.585;13.223;0.425;0.139;0.242;0.202;0.56;0.194;0.181;0.138;0.14;0.157;0.297;0.163;0.122;0.165;1.264;0.366;0.315;0.748;0.251;0.394;0.251;0.06;0.038;0.072;0.296;0.288;0.253;1.857;0.363;0.426;0.311;0.615;0.497;0.189;0.812;3.708;0.286;0.519;0.376;1.081;9.102;11.759;0.168;0.561;0.798;57.03;4.739;0.563;11.058;7.047;0.877;1.172;;0.027;0.104;0;0.032;2.554;2.059;2.12%;1.371;1.692;66.18;12266.38965;0.014841;0.005399;0.001676;0.002904;0.011617242;-0.098610733;-0.105675676;-0.048043728;-0.059141314;0.013321084;0.069835112;0.081549273;0.041384736;0.027639752;0.047815073;0.042368877
18163;30.06.2007;31.12.2007;31.03.2008;28.027;0.353;12.803;20.369;21.627;21.494;21.169;2.736;14;0.425;0.139;0.242;0.202;0.56;0.194;0.181;0.138;0.14;0.157;0.297;0.163;0.122;0.165;1.264;0.366;0.315;0.748;0.251;0.394;0.251;0.06;0.038;0.072;0.296;0.288;0.253;1.857;0.363;0.426;0.311;0.615;0.497;0.189;0.812;3.708;0.286;0.519;0.376;1.081;9.102;11.759;0.168;0.561;0.798;57.03;4.739;0.563;11.058;7.047;0.877;1.172;;0.027;0.104;0;0.032;2.704;2.18;2.00%;1.452;1.791;70.07;12262.88965;0.004523;0.002887;0.00243;0.008668;0.058779087;0.071079181;-0.045627894;-0.053108108;0.007911392;-0.003838499;0.072883173;0.132719043;0.145121752;0.102596381;0.088043478;0.109404687
18163;30.06.2007;31.12.2007;30.04.2008;26.819;0.353;12.803;19.491;20.694;20.567;20.257;2.619;13.396;0.425;0.139;0.242;0.202;0.56;0.194;0.181;0.138;0.14;0.157;0.297;0.163;0.122;0.165;1.264;0.366;0.315;0.748;0.251;0.394;0.251;0.06;0.038;0.072;0.296;0.288;0.253;1.857;0.363;0.426;0.311;0.615;0.497;0.189;0.812;3.708;0.286;0.519;0.376;1.081;9.102;11.759;0.168;0.561;0.798;57.03;4.739;0.563;11.058;7.047;0.877;1.172;;0.027;0.104;0;0.032;2.587;2.086;2.39%;1.389;1.683;67.05;12820.12988;-0.023902;-0.002938;0.001126;0.006065;-0.043099757;0.013145966;0.024915928;-0.086761101;-0.093918919;-0.035529344;-0.046772818;0.026642168;0.083899127;0.095767282;0.055074744;0.041149068
18163;30.06.2007;31.03.2008;31.05.2008;25.229;0.379;12.872;18.818;19.955;19.835;19.484;2.516;13.18;0.429;0.139;0.241;0.203;0.558;0.192;0.179;0.138;0.141;0.159;0.297;0.163;0.123;0.165;1.223;0.368;0.314;0.745;0.254;0.398;0.254;0.062;0.04;0.07;0.3;0.281;0.255;1.878;0.361;0.418;0.312;0.622;0.492;0.189;0.817;3.737;0.291;0.522;0.38;1.093;8.719;11.321;0.166;0.574;0.82;56.629;4.628;0.563;11.175;6.899;0.878;1.178;;0.026;0.104;0;0.03;2.484;1.992;2.42%;1.311;1.67;66.05;12638.32031;-0.015239;-0.001104;0.000221;0.008421;-0.014914243;-0.0573712;-0.00196434;0.009630083;-0.100381367;-0.107432432;-0.049913694;-0.06098948;0.011330577;0.067733592;0.079424743;0.039339103
18163;30.06.2007;31.03.2008;30.06.2008;23.228;0.379;12.872;17.325;18.372;18.261;17.938;2.317;12.134;0.429;0.139;0.241;0.203;0.558;0.192;0.179;0.138;0.141;0.159;0.297;0.163;0.123;0.165;1.223;0.368;0.314;0.745;0.254;0.398;0.254;0.062;0.04;0.07;0.3;0.281;0.255;1.878;0.361;0.418;0.312;0.622;0.492;0.189;0.817;3.737;0.291;0.522;0.38;1.093;8.719;11.321;0.166;0.574;0.82;56.629;4.628;0.563;11.175;6.899;0.878;1.178;;0.026;0.104;0;0.03;2.287;1.834;2.63%;1.207;1.558;60.81;11350.00977;0.007028;0.001278;0.001831;0.010077;-0.079333838;-0.093064877;-0.132153561;-0.081142339;-0.070467747;-0.171751566;-0.178243243;-0.125287687;-0.135484788;-0.068902159;-0.016973812;-0.006210165
18163;30.06.2007;31.03.2008;31.07.2008;25.012;0.379;12.872;18.655;19.782;19.664;19.316;2.495;13.066;0.429;0.139;0.241;0.203;0.558;0.192;0.179;0.138;0.141;0.159;0.297;0.163;0.123;0.165;1.223;0.368;0.314;0.745;0.254;0.398;0.254;0.062;0.04;0.07;0.3;0.281;0.255;1.878;0.361;0.418;0.312;0.622;0.492;0.189;0.817;3.737;0.291;0.522;0.38;1.093;8.719;11.321;0.166;0.574;0.82;56.629;4.628;0.563;11.175;6.899;0.878;1.178;;0.026;0.104;0;0.03;2.463;1.975;2.44%;1.3;1.725;65.48;11378.01953;0.007249;0.003177;0.00172;0.005251;0.07679658;-0.008629826;-0.023415362;-0.065505923;-0.010577214;0.000917151;-0.10814492;-0.115135135;-0.058112773;-0.069092977;0.00260297;0.058519237
18163;30.06.2008;30.06.2008;31.08.2008;23.608;0.433;10.986;18.755;19.934;19.168;19.168;2.535;13.387;0.376;0.145;0.242;0.205;0.551;0.193;0.183;0.144;0.154;0.164;0.249;0.175;0.133;0.177;1.263;0.385;0.319;0.746;0.253;0.394;0.25;0.062;0.041;0.048;0.343;0.276;0.255;1.811;0.357;0.416;0.317;0.654;0.511;0.212;0.807;3.609;0.295;0.517;0.38;1.052;9.231;11.645;0.114;0.52;0.792;42.638;4.927;0.592;12.472;6.268;0.897;1.202;;0.027;0.104;0;0.027;2.649;1.684;2.29%;1.517;1.825;69.77;11543.95996;0.008864;0.002366;0.001413;-0.003992;0.065516188;0.147344187;0.056320969;0.040566741;-0.004281433;0.054245996;0.066493427;-0.049713974;-0.057162162;0.003596087;-0.008103497;0.068289695
18163;30.06.2008;30.06.2008;30.09.2008;23.314;0.433;10.986;18.734;19.911;19.146;19.146;2.504;13.22;0.376;0.145;0.242;0.205;0.551;0.193;0.183;0.144;0.154;0.164;0.249;0.175;0.133;0.177;1.263;0.385;0.319;0.746;0.253;0.394;0.25;0.062;0.041;0.048;0.343;0.276;0.255;1.811;0.357;0.416;0.317;0.654;0.511;0.212;0.807;3.609;0.295;0.517;0.38;1.052;9.231;11.645;0.114;0.52;0.792;42.638;4.927;0.592;12.472;6.268;0.897;1.202;;0.027;0.104;0;0.027;2.615;1.683;2.30%;1.142;1.823;69.69;10850.66016;0.009199;0.005113;0.002546;-0.001383;-0.001146625;0.064294441;0.146028614;0.055109765;0.039373602;-0.005423148;0.053037171;0.065270559;-0.050803596;-0.058243243;0.002445339;-0.00924083
18163;30.06.2008;30.06.2008;31.10.2008;21.489;0.433;10.986;17.349;18.44;17.731;17.731;2.308;12.185;0.376;0.145;0.242;0.205;0.551;0.193;0.183;0.144;0.154;0.164;0.249;0.175;0.133;0.177;1.263;0.385;0.319;0.746;0.253;0.394;0.25;0.062;0.041;0.048;0.343;0.276;0.255;1.811;0.357;0.416;0.317;0.654;0.511;0.212;0.807;3.609;0.295;0.517;0.38;1.052;9.231;11.645;0.114;0.52;0.792;42.638;4.927;0.592;12.472;6.268;0.897;1.202;;0.027;0.104;0;0.027;2.411;1.558;2.48%;1.153;1.673;64.54;9325.009766;0.010844;0.005218;0.001208;-0.010101;-0.073898694;-0.074960585;-0.014355528;0.061338596;-0.022861469;-0.03743475;-0.078921079;-0.024780901;-0.013451544;-0.120947971;-0.127837838;-0.071634062
18163;30.06.2008;30.09.2008;30.11.2008;22.226;0.367;12.315;17.298;18.386;17.776;17.16;2.317;12.133;0.422;0.144;0.241;0.202;0.546;0.191;0.188;0.139;0.148;0.159;0.249;0.171;0.129;0.173;1.144;0.365;0.316;0.753;0.247;0.416;0.247;0.065;0.039;0.06;0.326;0.279;0.261;1.882;0.407;0.436;0.294;0.605;0.48;0.212;0.798;3.755;0.28;0.527;0.389;1.113;9.23;11.558;0.138;0.522;0.775;56.182;4.507;0.577;11.642;6.704;0.919;1.22;;0.027;0.104;0;0.027;2.519;1.503;2.49%;1.011;1.778;64.35;8829.040039;0.045233;0.00717;0.001024;-0.019153;-0.002943911;-0.076625054;-0.077683818;-0.017257178;0.05821411;-0.025738077;-0.040268456;-0.081632653;-0.027651859;-0.016355854;-0.123535821;-0.130405405
18163;30.06.2008;30.09.2008;31.12.2008;21.352;0.367;12.315;16.618;17.663;17.077;16.485;2.226;11.656;0.422;0.144;0.241;0.202;0.546;0.191;0.188;0.139;0.148;0.159;0.249;0.171;0.129;0.173;1.144;0.365;0.316;0.753;0.247;0.416;0.247;0.065;0.039;0.06;0.326;0.279;0.261;1.882;0.407;0.436;0.294;0.605;0.48;0.212;0.798;3.755;0.28;0.527;0.389;1.113;9.23;11.558;0.138;0.522;0.775;56.182;4.507;0.577;11.642;6.704;0.919;1.22;;0.027;0.104;0;0.027;2.42;1.444;2.59%;0.956;1.708;61.82;8776.389648;0.023039;0.00389;0.000063;-0.010342;-0.039316239;-0.042144407;-0.112928684;-0.113945822;-0.05589493;0.01660911;-0.064042392;-0.078001491;-0.117739403;-0.065880931;-0.055029043;-0.157995097
18163;30.06.2008;30.09.2008;31.01.2009;18.824;0.367;12.315;14.651;15.571;15.055;14.533;1.962;10.276;0.422;0.144;0.241;0.202;0.546;0.191;0.188;0.139;0.148;0.159;0.249;0.171;0.129;0.173;1.144;0.365;0.316;0.753;0.247;0.416;0.247;0.065;0.039;0.06;0.326;0.279;0.261;1.882;0.407;0.436;0.294;0.605;0.48;0.212;0.798;3.755;0.28;0.527;0.389;1.113;9.23;11.558;0.138;0.522;0.775;56.182;4.507;0.577;11.642;6.704;0.919;1.22;;0.027;0.104;0;0.027;2.133;1.273;2.94%;0.843;1.506;54.5;8000.859863;-0.016891;-0.001545;-0.000038;0.004352;-0.118408282;-0.153069153;-0.155562442;-0.217965275;-0.218861975;-0.167684789;-0.103765828;-0.174867525;-0.187173751;-0.222206365;-0.176488365;-0.166921431
18163;30.06.2008;31.12.2008;28.02.2009;15.808;0.408;12.174;13.234;14.044;13.569;11.074;1.729;10.025;0.447;0.141;0.237;0.198;0.541;0.187;0.185;0.135;0.145;0.154;0.249;0.167;0.127;0.17;1.272;0.354;0.311;0.757;0.243;0.441;0.243;0.066;0.036;0.059;0.338;0.275;0.272;2;0.449;0.455;0.282;0.563;0.409;0.212;0.767;3.794;0.273;0.532;0.401;1.136;9.164;11.466;0.129;0.485;0.733;56.823;4.396;0.575;11.765;6.495;0.929;1.228;;0.027;0.104;0;0.018;1.91;1.219;3.32%;0.81;1.428;48.17;7062.930176;-0.005036;-0.001389;0.00028;0.004973;-0.116146789;-0.220802329;-0.251437451;-0.253641153;-0.308796097;-0.309588648;-0.264355528;-0.207860549;-0.270704012;-0.28158091;-0.312544598;-0.272136597
18163;30.06.2008;31.12.2008;31.03.2009;15.454;0.408;12.174;12.937;13.729;13.265;10.825;1.69;9.8;0.447;0.141;0.237;0.198;0.541;0.187;0.185;0.135;0.145;0.154;0.249;0.167;0.127;0.17;1.272;0.354;0.311;0.757;0.243;0.441;0.243;0.066;0.036;0.059;0.338;0.275;0.272;2;0.449;0.455;0.282;0.563;0.409;0.212;0.767;3.794;0.273;0.532;0.401;1.136;9.164;11.466;0.129;0.485;0.733;56.823;4.396;0.575;11.765;6.495;0.929;1.228;;0.027;0.104;0;0.018;1.867;1.191;3.40%;0.818;1.396;47.09;7608.919922;0.018724;0.001434;0.000351;0.002432;-0.022420594;-0.135963303;-0.238272404;-0.268220668;-0.270374961;-0.324293299;-0.325068081;-0.280849114;-0.225620786;-0.287055261;-0.297688292;-0.327957757
18163;30.06.2008;31.12.2008;30.04.2009;16.225;0.408;12.174;13.582;14.414;13.927;11.366;1.774;10.289;0.447;0.141;0.237;0.198;0.541;0.187;0.185;0.135;0.145;0.154;0.249;0.167;0.127;0.17;1.272;0.354;0.311;0.757;0.243;0.441;0.243;0.066;0.036;0.059;0.338;0.275;0.272;2;0.449;0.455;0.282;0.563;0.409;0.212;0.767;3.794;0.273;0.532;0.401;1.136;9.164;11.466;0.129;0.485;0.733;56.823;4.396;0.575;11.765;6.495;0.929;1.228;;0.027;0.104;0;0.018;1.96;1.251;3.56%;0.859;1.466;49.44;8168.120117;-0.01675;0.001908;0.000359;0.002496;0.049904438;0.026364957;-0.092844037;-0.200258816;-0.231701632;-0.233963434;-0.290572536;-0.291385983;-0.244960293;-0.186975826;-0.251476154;-0.262639821
18163;30.06.2008;31.03.2009;31.05.2009;16.468;0.526;11.505;14.428;15.187;14.672;11.858;1.904;10.799;0.465;0.142;0.237;0.198;0.536;0.187;0.188;0.133;0.145;0.15;0.249;0.167;0.128;0.17;1.468;0.349;0.307;0.758;0.242;0.462;0.242;0.067;0.035;0.061;0.343;0.274;0.282;2.078;0.476;0.467;0.276;0.542;0.403;0.212;0.761;3.828;0.271;0.537;0.411;1.159;9.164;11.357;0.13;0.458;0.697;55.638;4.44;0.573;11.967;6.256;0.937;1.236;;0.028;0.104;0;0.019;2.096;1.384;3.39%;0.905;1.544;51.94;8500.330078;-0.013248;0.000361;0.000118;0.002889;0.050566343;0.102994266;0.07826448;-0.046972477;-0.159818829;-0.192851593;-0.195227766;-0.254699383;-0.255553963;-0.206780696;-0.145864167;-0.213626041
18163;30.06.2008;31.03.2009;30.06.2009;16.202;0.526;11.505;14.194;14.942;14.435;11.667;1.874;10.624;0.465;0.142;0.237;0.198;0.536;0.187;0.188;0.133;0.145;0.15;0.249;0.167;0.128;0.17;1.468;0.349;0.307;0.758;0.242;0.462;0.242;0.067;0.035;0.061;0.343;0.274;0.282;2.078;0.476;0.467;0.276;0.542;0.403;0.212;0.761;3.828;0.271;0.537;0.411;1.159;9.164;11.357;0.13;0.458;0.697;55.638;4.44;0.573;11.967;6.256;0.937;1.236;;0.028;0.104;0;0.019;2.063;1.362;3.44%;0.906;1.519;51.1;8447;-0.007311;0.000567;0.000108;0.00859;-0.016172507;0.033576052;0.085156084;0.06082624;-0.062385321;-0.173406665;-0.205905206;-0.20824295;-0.266752762;-0.267593522;-0.219609041;-0.159677685
18163;30.06.2008;31.03.2009;31.07.2009;17.6;0.526;11.505;15.419;16.231;15.681;12.674;2.035;11.541;0.465;0.142;0.237;0.198;0.536;0.187;0.188;0.133;0.145;0.15;0.249;0.167;0.128;0.17;1.468;0.349;0.307;0.758;0.242;0.462;0.242;0.067;0.035;0.061;0.343;0.274;0.282;2.078;0.476;0.467;0.276;0.542;0.403;0.212;0.761;3.828;0.271;0.537;0.411;1.159;9.164;11.357;0.13;0.458;0.697;55.638;4.44;0.573;11.967;6.256;0.937;1.236;;0.028;0.104;0;0.019;2.241;1.479;3.17%;0.967;1.651;55.51;9171.610352;0.006035;0.001105;0.000196;-0.001586;0.08630137;0.068733154;0.122775081;0.178806541;0.152376998;0.01853211;-0.102070527;-0.137373737;-0.139913232;-0.203472521;-0.204385839;-0.152260232
18163;30.06.2009;30.06.2009;31.08.2009;15.906;0.487;9.756;14.391;15.115;15.115;12.702;1.999;10.587;0.437;0.143;0.243;0.204;0.547;0.195;0.183;0.138;0.148;0.156;0.262;0.167;0.121;0.17;1.307;0.373;0.32;0.754;0.247;0.441;0.243;0.061;0.037;0.067;0.314;0.266;0.274;1.925;0.441;0.431;0.288;0.622;0.483;0.208;0.783;3.686;0.285;0.532;0.4;1.113;9.316;11.873;0.155;0.486;0.709;42.038;4.683;0.567;12.547;5.375;0.944;1.252;;0.026;0.096;0;0.026;2.178;1.364;3.25%;-1.263;1.591;54.11;9496.280273;0.009517;0.001488;0.000241;0.002243;-0.025220681;0.05890411;0.041778976;0.094457929;0.149076237;0.123313266;-0.007155963;-0.12471692;-0.159129759;-0.161605206;-0.223561487;-0.22445177
