,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
627,14541,14.128,0.457,5.899,11.128,11.206,10.964,10.964,0.975,7.962000000000001,0.256,0.092,0.168,0.127,0.204,0.158,0.13699999999999998,0.244,0.22,0.317,0.418,0.256,0.218,0.256,0.27899999999999997,0.925,0.073,0.087,0.073,0.113,0.049,0.21100000000000002,0.161,0.085,0.349,0.332,0.909,0.068,0.48100000000000004,0.273,0.927,1.45,10.18,8.485,2.447,2.6460000000000004,0.003,0.0,0.0,0.045,2.228,0.0241,0.569,1.504,12820.12988,-0.023902,-0.002938,0.001126,0.006065,0
628,14541,15.085999999999999,0.521,5.218,11.065999999999999,11.14,10.932,10.932,0.9229999999999999,7.486000000000001,0.255,0.086,0.168,0.129,0.201,0.155,0.128,0.264,0.222,0.34700000000000003,0.418,0.257,0.21100000000000002,0.257,0.308,0.929,0.069,0.086,0.069,0.13699999999999998,0.049,0.19,0.201,0.08199999999999999,0.349,0.348,0.9059999999999999,0.064,0.473,0.268,0.899,1.53,10.402999999999999,8.562000000000001,2.7030000000000003,2.91,0.003,0.0,0.0,0.057999999999999996,2.231,0.0262,0.376,1.139,12638.32031,-0.015238999999999999,-0.001104,0.000221,0.008421,1
629,14541,15.083,0.521,5.218,11.064,11.138,10.929,10.929,0.9229999999999999,7.485,0.255,0.086,0.168,0.129,0.201,0.155,0.128,0.264,0.222,0.34700000000000003,0.418,0.257,0.21100000000000002,0.257,0.308,0.929,0.069,0.086,0.069,0.13699999999999998,0.049,0.19,0.201,0.08199999999999999,0.349,0.348,0.9059999999999999,0.064,0.473,0.268,0.899,1.53,10.402999999999999,8.562000000000001,2.7030000000000003,2.91,0.003,0.0,0.0,0.057999999999999996,2.231,0.0262,0.29,0.8590000000000001,11350.00977,0.007028,0.0012779999999999998,0.001831,0.010077,1
630,14541,12.867,0.521,5.218,9.437999999999999,9.501,9.323,9.323,0.787,6.385,0.255,0.086,0.168,0.129,0.201,0.155,0.128,0.264,0.222,0.34700000000000003,0.418,0.257,0.21100000000000002,0.257,0.308,0.929,0.069,0.086,0.069,0.13699999999999998,0.049,0.19,0.201,0.08199999999999999,0.349,0.348,0.9059999999999999,0.064,0.473,0.268,0.899,1.53,10.402999999999999,8.562000000000001,2.7030000000000003,2.91,0.003,0.0,0.0,0.057999999999999996,1.903,0.0307,0.191,2.072,11378.01953,0.007248999999999999,0.003177,0.00172,0.005251,0
631,14541,12.318,0.46399999999999997,5.037,9.105,9.163,9.134,9.134,0.713,6.311,0.252,0.079,0.16,0.124,0.19,0.149,0.11800000000000001,0.27399999999999997,0.223,0.37,0.418,0.258,0.213,0.258,0.313,0.929,0.068,0.079,0.068,0.11800000000000001,0.044000000000000004,0.168,0.14,0.079,0.349,0.335,0.922,0.063,0.48,0.27899999999999997,0.925,1.6469999999999998,10.294,8.597999999999999,2.95,3.174,0.002,0.0,0.0,0.055999999999999994,1.876,0.0301,0.188,0.727,11543.95996,0.008864,0.002366,0.001413,-0.003992,0
632,14541,11.77,0.46399999999999997,5.037,8.7,8.756,8.728,8.728,0.6809999999999999,6.031000000000001,0.252,0.079,0.16,0.124,0.19,0.149,0.11800000000000001,0.27399999999999997,0.223,0.37,0.418,0.258,0.213,0.258,0.313,0.929,0.068,0.079,0.068,0.11800000000000001,0.044000000000000004,0.168,0.14,0.079,0.349,0.335,0.922,0.063,0.48,0.27899999999999997,0.925,1.6469999999999998,10.294,8.597999999999999,2.95,3.174,0.002,0.0,0.0,0.055999999999999994,1.7930000000000001,0.0315,0.18899999999999997,0.879,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,1
633,14541,10.645999999999999,0.46399999999999997,5.037,7.869,7.919,7.894,7.894,0.616,5.454,0.252,0.079,0.16,0.124,0.19,0.149,0.11800000000000001,0.27399999999999997,0.223,0.37,0.418,0.258,0.213,0.258,0.313,0.929,0.068,0.079,0.068,0.11800000000000001,0.044000000000000004,0.168,0.14,0.079,0.349,0.335,0.922,0.063,0.48,0.27899999999999997,0.925,1.6469999999999998,10.294,8.597999999999999,2.95,3.174,0.002,0.0,0.0,0.055999999999999994,1.621,0.0349,0.213,1.1840000000000002,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,0
634,14541,10.515999999999998,0.594,4.196000000000001,6.8229999999999995,6.87,6.841,6.841,0.591,5.095,0.212,0.08800000000000001,0.16899999999999998,0.136,0.19699999999999998,0.16399999999999998,0.12300000000000001,0.304,0.264,0.434,0.418,0.305,0.252,0.305,0.33799999999999997,0.929,0.068,0.079,0.069,0.12,0.044000000000000004,0.15,0.133,0.079,0.349,0.39899999999999997,0.93,0.064,0.48200000000000004,0.276,0.934,1.722,10.661,9.056000000000001,3.0989999999999998,3.335,0.002,0.0,0.0,0.049,1.614,0.0329,0.19899999999999998,0.804,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,0
635,14541,9.846,0.594,4.196000000000001,6.388,6.432,6.404,6.404,0.5539999999999999,4.77,0.212,0.08800000000000001,0.16899999999999998,0.136,0.19699999999999998,0.16399999999999998,0.12300000000000001,0.304,0.264,0.434,0.418,0.305,0.252,0.305,0.33799999999999997,0.929,0.068,0.079,0.069,0.12,0.044000000000000004,0.15,0.133,0.079,0.349,0.39899999999999997,0.93,0.064,0.48200000000000004,0.276,0.934,1.722,10.661,9.056000000000001,3.0989999999999998,3.335,0.002,0.0,0.0,0.049,1.511,0.0351,0.2,2.1069999999999998,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,1
636,14541,9.386000000000001,0.594,4.196000000000001,6.09,6.132000000000001,6.106,6.106,0.528,4.548,0.212,0.08800000000000001,0.16899999999999998,0.136,0.19699999999999998,0.16399999999999998,0.12300000000000001,0.304,0.264,0.434,0.418,0.305,0.252,0.305,0.33799999999999997,0.929,0.068,0.079,0.069,0.12,0.044000000000000004,0.15,0.133,0.079,0.349,0.39899999999999997,0.93,0.064,0.48200000000000004,0.276,0.934,1.722,10.661,9.056000000000001,3.0989999999999998,3.335,0.002,0.0,0.0,0.049,1.44,0.0369,0.184,0.6659999999999999,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,0
637,14541,7.002999999999999,0.662,3.484,5.171,5.202000000000001,5.202000000000001,5.202000000000001,0.47700000000000004,4.107,0.21600000000000003,0.094,0.177,0.14,0.20199999999999999,0.16899999999999998,0.133,0.292,0.255,0.397,0.442,0.292,0.255,0.292,0.319,0.93,0.065,0.096,0.066,0.129,0.055,0.19699999999999998,0.317,0.08199999999999999,0.4,0.336,0.807,0.062,0.45899999999999996,0.22699999999999998,0.855,1.646,13.321,10.705,2.737,2.944,0.003,0.0,0.0,0.037000000000000005,1.239,0.0428,-0.102,0.57,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,0
638,14541,7.756,0.662,3.484,5.727,5.7620000000000005,5.7620000000000005,5.7620000000000005,0.528,4.5489999999999995,0.21600000000000003,0.094,0.177,0.14,0.20199999999999999,0.16899999999999998,0.133,0.292,0.255,0.397,0.442,0.292,0.255,0.292,0.319,0.93,0.065,0.096,0.066,0.129,0.055,0.19699999999999998,0.317,0.08199999999999999,0.4,0.336,0.807,0.062,0.45899999999999996,0.22699999999999998,0.855,1.646,13.321,10.705,2.737,2.944,0.003,0.0,0.0,0.037000000000000005,1.3730000000000002,0.0387,-0.102,0.797,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0
639,14541,7.625,0.662,3.484,5.63,5.664,5.664,5.664,0.519,4.4719999999999995,0.21600000000000003,0.094,0.177,0.14,0.20199999999999999,0.16899999999999998,0.133,0.292,0.255,0.397,0.442,0.292,0.255,0.292,0.319,0.93,0.065,0.096,0.066,0.129,0.055,0.19699999999999998,0.317,0.08199999999999999,0.4,0.336,0.807,0.062,0.45899999999999996,0.22699999999999998,0.855,1.646,13.321,10.705,2.737,2.944,0.003,0.0,0.0,0.037000000000000005,1.35,0.0393,-0.09699999999999999,0.629,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,1
640,14541,7.989,0.73,4.365,6.562,6.587999999999999,6.593999999999999,6.593999999999999,0.591,5.585,0.255,0.091,0.175,0.13,0.201,0.162,0.138,0.24600000000000002,0.215,0.322,0.442,0.24600000000000002,0.205,0.24600000000000002,0.28,0.9179999999999999,0.078,0.09300000000000001,0.078,0.126,0.053,0.22,0.16,0.096,0.4,0.114,0.865,0.075,0.469,0.253,0.888,1.393,10.540999999999999,8.894,2.419,2.635,0.004,0.0,0.0,0.021,1.357,0.039,-0.11,2.355,8500.330078,-0.013248,0.000361,0.000118,0.002889,0
641,14541,7.938,0.73,4.365,6.521,6.546,6.553,6.553,0.5870000000000001,5.55,0.255,0.091,0.175,0.13,0.201,0.162,0.138,0.24600000000000002,0.215,0.322,0.442,0.24600000000000002,0.205,0.24600000000000002,0.28,0.9179999999999999,0.078,0.09300000000000001,0.078,0.126,0.053,0.22,0.16,0.096,0.4,0.114,0.865,0.075,0.469,0.253,0.888,1.393,10.540999999999999,8.894,2.419,2.635,0.004,0.0,0.0,0.021,1.349,0.0392,-0.10800000000000001,1.425,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,1
642,14541,8.324,0.73,4.365,6.837999999999999,6.865,6.871,6.871,0.616,5.82,0.255,0.091,0.175,0.13,0.201,0.162,0.138,0.24600000000000002,0.215,0.322,0.442,0.24600000000000002,0.205,0.24600000000000002,0.28,0.9179999999999999,0.078,0.09300000000000001,0.078,0.126,0.053,0.22,0.16,0.096,0.4,0.114,0.865,0.075,0.469,0.253,0.888,1.393,10.540999999999999,8.894,2.419,2.635,0.004,0.0,0.0,0.021,1.4140000000000001,0.0374,-0.11,1.185,9171.610352,0.006035,0.001105,0.000196,-0.001586,0
643,14541,8.236,0.748,4.6739999999999995,8.603,8.645,8.656,8.656,0.757,7.01,0.319,0.08800000000000001,0.18,0.121,0.21,0.152,0.151,0.20600000000000002,0.168,0.237,0.442,0.191,0.159,0.191,0.24,0.9059999999999999,0.09,0.10400000000000001,0.09,0.125,0.062,0.3,0.138,0.11599999999999999,0.4,-0.055,0.816,0.087,0.45899999999999996,0.23600000000000002,0.851,1.145,10.325,8.634,1.925,2.125,0.005,0.0,0.0,0.022000000000000002,1.412,0.0389,-0.138,1.6030000000000002,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,1
644,14541,8.294,0.748,4.6739999999999995,8.663,8.706,8.717,8.717,0.762,7.059,0.319,0.08800000000000001,0.18,0.121,0.21,0.152,0.151,0.20600000000000002,0.168,0.237,0.442,0.191,0.159,0.191,0.24,0.9059999999999999,0.09,0.10400000000000001,0.09,0.125,0.062,0.3,0.138,0.11599999999999999,0.4,-0.055,0.816,0.087,0.45899999999999996,0.23600000000000002,0.851,1.145,10.325,8.634,1.925,2.125,0.005,0.0,0.0,0.022000000000000002,1.422,0.0386,-0.139,1.614,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,1
645,14541,9.013,0.748,4.6739999999999995,9.415,9.461,9.472999999999999,9.472999999999999,0.828,7.672000000000001,0.319,0.08800000000000001,0.18,0.121,0.21,0.152,0.151,0.20600000000000002,0.168,0.237,0.442,0.191,0.159,0.191,0.24,0.9059999999999999,0.09,0.10400000000000001,0.09,0.125,0.062,0.3,0.138,0.11599999999999999,0.4,-0.055,0.816,0.087,0.45899999999999996,0.23600000000000002,0.851,1.145,10.325,8.634,1.925,2.125,0.005,0.0,0.0,0.022000000000000002,1.545,0.0355,-0.156,1.754,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,1
646,14541,9.167,0.725,5.564,12.648,12.689,12.689,12.689,1.011,8.916,0.426,0.079,0.174,0.1,0.209,0.129,0.158,0.16699999999999998,0.124,0.159,0.442,0.141,0.11699999999999999,0.141,0.201,0.8959999999999999,0.099,0.111,0.099,0.11699999999999999,0.068,0.40399999999999997,0.113,0.134,0.4,-0.16899999999999998,0.778,0.09699999999999999,0.45,0.23,0.8220000000000001,0.961,9.685,7.9639999999999995,1.575,1.757,0.005,0.0,0.0,0.032,1.5290000000000001,0.0349,-0.22,1.8130000000000002,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,1
648,14541,8.472000000000001,0.725,5.564,11.689,11.727,11.727,11.727,0.934,8.238999999999999,0.426,0.079,0.174,0.1,0.209,0.129,0.158,0.16699999999999998,0.124,0.159,0.442,0.141,0.11699999999999999,0.141,0.201,0.8959999999999999,0.099,0.111,0.099,0.11699999999999999,0.068,0.40399999999999997,0.113,0.134,0.4,-0.16899999999999998,0.778,0.09699999999999999,0.45,0.23,0.8220000000000001,0.961,9.685,7.9639999999999995,1.575,1.757,0.005,0.0,0.0,0.032,1.413,0.0377,-0.21100000000000002,-11.727,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,0
649,14541,8.607999999999999,0.669,6.246,13.745,13.798,13.798,13.798,0.912,7.495,0.506,0.066,0.166,0.09,0.203,0.11599999999999999,0.146,0.162,0.10400000000000001,0.145,0.43,0.11699999999999999,0.10400000000000001,0.11699999999999999,0.196,0.895,0.099,0.102,0.099,0.122,0.064,0.39799999999999996,0.037000000000000005,0.141,0.26899999999999996,-0.024,0.747,0.098,0.43799999999999994,0.22699999999999998,0.784,0.978,9.493,7.612,1.551,1.733,0.004,0.0,0.0,0.055,1.4040000000000001,0.0376,0.22899999999999998,0.871,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0
650,14541,9.029,0.669,6.246,14.415999999999999,14.470999999999998,14.470999999999998,14.470999999999998,0.956,7.861000000000001,0.506,0.066,0.166,0.09,0.203,0.11599999999999999,0.146,0.162,0.10400000000000001,0.145,0.43,0.11699999999999999,0.10400000000000001,0.11699999999999999,0.196,0.895,0.099,0.102,0.099,0.122,0.064,0.39799999999999996,0.037000000000000005,0.141,0.26899999999999996,-0.024,0.747,0.098,0.43799999999999994,0.22699999999999998,0.784,0.978,9.493,7.612,1.551,1.733,0.004,0.0,0.0,0.055,1.472,0.0359,0.242,0.895,10856.62988,-0.0077269999999999995,-0.000869,4.2e-05,0.004106,1
651,14541,9.698,0.669,6.246,15.482999999999999,15.542,15.542,15.542,1.0270000000000001,8.443999999999999,0.506,0.066,0.166,0.09,0.203,0.11599999999999999,0.146,0.162,0.10400000000000001,0.145,0.43,0.11699999999999999,0.10400000000000001,0.11699999999999999,0.196,0.895,0.099,0.102,0.099,0.122,0.064,0.39799999999999996,0.037000000000000005,0.141,0.26899999999999996,-0.024,0.747,0.098,0.43799999999999994,0.22699999999999998,0.784,0.978,9.493,7.612,1.551,1.733,0.004,0.0,0.0,0.055,1.5819999999999999,0.0334,0.23399999999999999,1.746,11008.61035,0.009075,0.000162,0.000129,0.001737,1
652,14541,8.752,0.7,5.023,11.009,11.058,11.209000000000001,11.209000000000001,0.868,6.06,0.406,0.077,0.182,0.11,0.215,0.135,0.152,0.192,0.131,0.18600000000000003,0.43,0.14800000000000002,0.121,0.14800000000000002,0.22399999999999998,0.892,0.102,0.106,0.102,0.121,0.066,0.35,0.040999999999999995,0.14400000000000002,0.26899999999999996,0.272,0.757,0.10099999999999999,0.44,0.228,0.79,1.04,9.862,8.293,1.6669999999999998,1.868,0.004,0.0,0.0,0.069,1.391,0.039,0.14300000000000002,1.026,10136.62988,0.015078999999999999,0.000695,0.000129,0.000775,1
653,14541,8.04,0.7,5.023,10.113,10.158999999999999,10.297,10.297,0.7979999999999999,5.567,0.406,0.077,0.182,0.11,0.215,0.135,0.152,0.192,0.131,0.18600000000000003,0.43,0.14800000000000002,0.121,0.14800000000000002,0.22399999999999998,0.892,0.102,0.106,0.102,0.121,0.066,0.35,0.040999999999999995,0.14400000000000002,0.26899999999999996,0.272,0.757,0.10099999999999999,0.44,0.228,0.79,1.04,9.862,8.293,1.6669999999999998,1.868,0.004,0.0,0.0,0.069,1.278,0.0424,0.132,0.905,9774.019531,0.018377,0.001116,0.000118,-0.000976,0
654,14541,9.029,0.7,5.023,11.357999999999999,11.409,11.564,11.564,0.8959999999999999,6.252000000000001,0.406,0.077,0.182,0.11,0.215,0.135,0.152,0.192,0.131,0.18600000000000003,0.43,0.14800000000000002,0.121,0.14800000000000002,0.22399999999999998,0.892,0.102,0.106,0.102,0.121,0.066,0.35,0.040999999999999995,0.14400000000000002,0.26899999999999996,0.272,0.757,0.10099999999999999,0.44,0.228,0.79,1.04,9.862,8.293,1.6669999999999998,1.868,0.004,0.0,0.0,0.069,1.435,0.0378,0.142,0.6559999999999999,10465.94043,0.011016,0.0008560000000000001,0.000176,0.00021099999999999998,0
655,14541,8.68,0.813,4.455,8.674,8.705,8.798,8.798,0.818,5.171,0.327,0.09300000000000001,0.193,0.125,0.22399999999999998,0.156,0.163,0.214,0.16399999999999998,0.223,0.43,0.184,0.152,0.184,0.244,0.897,0.09699999999999999,0.1,0.09699999999999999,0.142,0.063,0.298,0.031,0.141,0.26899999999999996,0.377,0.7440000000000001,0.096,0.431,0.221,0.762,1.091,10.32,8.626,1.7309999999999999,1.93,0.003,0.0,0.0,0.07200000000000001,1.3419999999999999,0.0389,0.09699999999999999,0.228,10014.719729999999,0.013728,0.001025,0.000145,0.001381,1
656,14541,9.496,0.813,4.455,9.491,9.524,9.626,9.626,0.895,5.657,0.327,0.09300000000000001,0.193,0.125,0.22399999999999998,0.156,0.163,0.214,0.16399999999999998,0.223,0.43,0.184,0.152,0.184,0.244,0.897,0.09699999999999999,0.1,0.09699999999999999,0.142,0.063,0.298,0.031,0.141,0.26899999999999996,0.377,0.7440000000000001,0.096,0.431,0.221,0.762,1.091,10.32,8.626,1.7309999999999999,1.93,0.003,0.0,0.0,0.07200000000000001,1.4680000000000002,0.0355,0.102,-3.702,10788.049809999999,0.005236,0.000346,4.4e-05,0.000582,0
657,14541,9.677999999999999,0.813,4.455,9.672,9.706,9.81,9.81,0.912,5.765,0.327,0.09300000000000001,0.193,0.125,0.22399999999999998,0.156,0.163,0.214,0.16399999999999998,0.223,0.43,0.184,0.152,0.184,0.244,0.897,0.09699999999999999,0.1,0.09699999999999999,0.142,0.063,0.298,0.031,0.141,0.26899999999999996,0.377,0.7440000000000001,0.096,0.431,0.221,0.762,1.091,10.32,8.626,1.7309999999999999,1.93,0.003,0.0,0.0,0.07200000000000001,1.496,0.0349,0.10400000000000001,1.335,11118.49023,0.006257,0.000304,0.00015900000000000002,0.001245,1
658,14541,9.402000000000001,0.7020000000000001,4.437,9.526,9.571,9.674,9.674,0.879,5.41,0.33299999999999996,0.091,0.19699999999999998,0.128,0.228,0.157,0.163,0.21899999999999997,0.159,0.22699999999999998,0.43,0.17800000000000002,0.14800000000000002,0.17800000000000002,0.248,0.899,0.094,0.09699999999999999,0.095,0.16399999999999998,0.062,0.287,0.028999999999999998,0.14,0.26899999999999996,0.354,0.737,0.094,0.426,0.21899999999999997,0.747,1.087,10.37,8.555,1.714,1.906,0.003,0.0,0.0,0.079,1.4240000000000002,0.0356,0.107,1.173,11006.01953,-0.012155,-0.000524,4.6e-05,0.000421,1
659,14541,10.595999999999998,0.7020000000000001,4.437,10.735,10.786,10.902000000000001,10.902000000000001,0.991,6.096,0.33299999999999996,0.091,0.19699999999999998,0.128,0.228,0.157,0.163,0.21899999999999997,0.159,0.22699999999999998,0.43,0.17800000000000002,0.14800000000000002,0.17800000000000002,0.248,0.899,0.094,0.09699999999999999,0.095,0.16399999999999998,0.062,0.287,0.028999999999999998,0.14,0.26899999999999996,0.354,0.737,0.094,0.426,0.21899999999999997,0.747,1.087,10.37,8.555,1.714,1.906,0.003,0.0,0.0,0.079,1.605,0.0316,0.11900000000000001,1.26,11577.50977,-0.022323,-8.3e-05,0.00022,0.001718,0
660,14541,11.023,0.7020000000000001,4.437,11.168,11.220999999999998,11.342,11.342,1.03,6.3420000000000005,0.33299999999999996,0.091,0.19699999999999998,0.128,0.228,0.157,0.163,0.21899999999999997,0.159,0.22699999999999998,0.43,0.17800000000000002,0.14800000000000002,0.17800000000000002,0.248,0.899,0.094,0.09699999999999999,0.095,0.16399999999999998,0.062,0.287,0.028999999999999998,0.14,0.26899999999999996,0.354,0.737,0.094,0.426,0.21899999999999997,0.747,1.087,10.37,8.555,1.714,1.906,0.003,0.0,0.0,0.079,1.669,0.0303,0.121,1.1340000000000001,11891.92969,0.006702,0.001078,5.7999999999999994e-05,0.004763,1
661,14541,11.665999999999999,0.643,5.032,10.796,10.841,10.944,10.944,1.0979999999999999,6.642,0.298,0.1,0.204,0.135,0.235,0.16899999999999998,0.172,0.221,0.172,0.23399999999999999,0.40299999999999997,0.193,0.17,0.193,0.24100000000000002,0.897,0.096,0.098,0.09699999999999999,0.21600000000000003,0.062,0.297,0.016,0.14300000000000002,0.397,0.375,0.7559999999999999,0.096,0.42700000000000005,0.226,0.7509999999999999,1.085,9.859,8.126,1.619,1.804,0.003,0.0,0.0,0.071,1.768,0.0278,0.8140000000000001,0.995,12226.33984,-0.00592,0.000241,0.00014199999999999998,0.0049310000000000005,1
662,14541,12.087,0.643,5.032,11.185,11.232000000000001,11.339,11.339,1.138,6.881,0.298,0.1,0.204,0.135,0.235,0.16899999999999998,0.172,0.221,0.172,0.23399999999999999,0.40299999999999997,0.193,0.17,0.193,0.24100000000000002,0.897,0.096,0.098,0.09699999999999999,0.21600000000000003,0.062,0.297,0.016,0.14300000000000002,0.397,0.375,0.7559999999999999,0.096,0.42700000000000005,0.226,0.7509999999999999,1.085,9.859,8.126,1.619,1.804,0.003,0.0,0.0,0.071,1.8319999999999999,0.0268,0.5710000000000001,4.724,12319.73047,-0.002384,7.7e-05,0.00023700000000000001,0.009751000000000001,1
663,14541,12.323,0.643,5.032,11.388,11.436,11.544,11.544,1.16,7.016,0.298,0.1,0.204,0.135,0.235,0.16899999999999998,0.172,0.221,0.172,0.23399999999999999,0.40299999999999997,0.193,0.17,0.193,0.24100000000000002,0.897,0.096,0.098,0.09699999999999999,0.21600000000000003,0.062,0.297,0.016,0.14300000000000002,0.397,0.375,0.7559999999999999,0.096,0.42700000000000005,0.226,0.7509999999999999,1.085,9.859,8.126,1.619,1.804,0.003,0.0,0.0,0.071,1.868,0.0263,0.384,3.252,12810.54004,0.017115000000000002,0.000672,0.00020800000000000001,0.006439,1
664,14541,11.822000000000001,0.579,4.482,10.126,10.185,10.185,10.185,1.048,6.266,0.278,0.10300000000000001,0.20600000000000002,0.141,0.23600000000000002,0.177,0.171,0.23600000000000002,0.184,0.255,0.40299999999999997,0.20600000000000002,0.171,0.20600000000000002,0.26,0.904,0.09,0.096,0.091,0.2,0.061,0.266,0.057999999999999996,0.135,0.397,0.397,0.742,0.08900000000000001,0.424,0.221,0.74,1.105,10.224,8.336,1.744,1.93,0.003,0.0,0.0,0.07200000000000001,1.686,0.0297,0.267,3.0860000000000003,12569.79004,0.016184,0.001021,6.4e-05,0.004704,1
665,14541,11.588,0.579,4.482,9.927,9.984,9.984,9.984,1.0270000000000001,6.143,0.278,0.10300000000000001,0.20600000000000002,0.141,0.23600000000000002,0.177,0.171,0.23600000000000002,0.184,0.255,0.40299999999999997,0.20600000000000002,0.171,0.20600000000000002,0.26,0.904,0.09,0.096,0.091,0.2,0.061,0.266,0.057999999999999996,0.135,0.397,0.397,0.742,0.08900000000000001,0.424,0.221,0.74,1.105,10.224,8.336,1.744,1.93,0.003,0.0,0.0,0.07200000000000001,1.653,0.0303,0.262,6.051,12414.33984,0.000608,0.000198,0.000103,-0.0010710000000000001,0
666,14541,11.720999999999998,0.579,4.482,10.041,10.099,10.099,10.099,1.0390000000000001,6.212999999999999,0.278,0.10300000000000001,0.20600000000000002,0.141,0.23600000000000002,0.177,0.171,0.23600000000000002,0.184,0.255,0.40299999999999997,0.20600000000000002,0.171,0.20600000000000002,0.26,0.904,0.09,0.096,0.091,0.2,0.061,0.266,0.057999999999999996,0.135,0.397,0.397,0.742,0.08900000000000001,0.424,0.221,0.74,1.105,10.224,8.336,1.744,1.93,0.003,0.0,0.0,0.07200000000000001,1.672,0.03,0.264,2.845,12143.24023,0.021177,-0.000921,-8.3e-05,0.000886,0
667,14541,10.886,0.636,4.454,8.572000000000001,8.632,8.632,8.632,0.9129999999999999,5.388,0.255,0.106,0.21100000000000002,0.15,0.239,0.184,0.17,0.251,0.19699999999999998,0.281,0.40299999999999997,0.221,0.183,0.221,0.27399999999999997,0.9079999999999999,0.086,0.095,0.087,0.20600000000000002,0.06,0.247,0.09,0.128,0.397,0.36,0.746,0.084,0.425,0.225,0.7440000000000001,1.143,10.267999999999999,8.285,1.817,2.002,0.002,0.0,0.0,0.07400000000000001,1.5119999999999998,0.0316,0.195,1.8969999999999998,11613.530270000001,0.020564,0.001945,0.000231,0.002758,1
668,14541,10.198,0.636,4.454,8.03,8.086,8.086,8.086,0.856,5.047,0.255,0.106,0.21100000000000002,0.15,0.239,0.184,0.17,0.251,0.19699999999999998,0.281,0.40299999999999997,0.221,0.183,0.221,0.27399999999999997,0.9079999999999999,0.086,0.095,0.087,0.20600000000000002,0.06,0.247,0.09,0.128,0.397,0.36,0.746,0.084,0.425,0.225,0.7440000000000001,1.143,10.267999999999999,8.285,1.817,2.002,0.002,0.0,0.0,0.07400000000000001,1.416,0.0337,0.183,1.797,10913.37988,0.0024219999999999997,-0.001243,8e-06,0.001518,0
669,14541,11.57,0.636,4.454,9.111,9.175,9.175,9.175,0.971,5.727,0.255,0.106,0.21100000000000002,0.15,0.239,0.184,0.17,0.251,0.19699999999999998,0.281,0.40299999999999997,0.221,0.183,0.221,0.27399999999999997,0.9079999999999999,0.086,0.095,0.087,0.20600000000000002,0.06,0.247,0.09,0.128,0.397,0.36,0.746,0.084,0.425,0.225,0.7440000000000001,1.143,10.267999999999999,8.285,1.817,2.002,0.002,0.0,0.0,0.07400000000000001,1.607,0.0297,0.21,2.109,11955.00977,0.000677,0.00065,2.5e-05,-0.0020629999999999997,0
670,14541,10.970999999999998,0.743,4.176,7.571000000000001,7.6160000000000005,7.6160000000000005,7.6160000000000005,0.8909999999999999,5.083,0.221,0.11800000000000001,0.217,0.161,0.243,0.20199999999999999,0.177,0.263,0.222,0.309,0.40299999999999997,0.25,0.207,0.25,0.285,0.9129999999999999,0.081,0.09,0.08199999999999999,0.21899999999999997,0.055999999999999994,0.222,0.094,0.122,0.397,0.387,0.737,0.079,0.42100000000000004,0.221,0.732,1.17,10.520999999999999,8.294,1.8559999999999999,2.0340000000000003,0.002,0.0,0.0,0.069,1.494,0.0315,0.16399999999999998,0.8959999999999999,12045.67969,0.002623,0.000291,6e-06,-0.0008439999999999999,1
671,14541,11.353,0.743,4.176,7.835,7.881,7.881,7.881,0.9229999999999999,5.26,0.221,0.11800000000000001,0.217,0.161,0.243,0.20199999999999999,0.177,0.263,0.222,0.309,0.40299999999999997,0.25,0.207,0.25,0.285,0.9129999999999999,0.081,0.09,0.08199999999999999,0.21899999999999997,0.055999999999999994,0.222,0.094,0.122,0.397,0.387,0.737,0.079,0.42100000000000004,0.221,0.732,1.17,10.520999999999999,8.294,1.8559999999999999,2.0340000000000003,0.002,0.0,0.0,0.069,1.546,0.0305,0.165,1.222,12217.55957,0.006518,-0.000495,-9e-06,-0.002467,0
