permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
14541,31/12/2010,31/12/2010,28/02/2011,11.666,0.643,5.032,10.796,10.841,10.944,10.944,1.098,6.642,0.298,0.1,0.204,0.135,0.235,0.169,0.172,0.221,0.172,0.234,0.403,0.193,0.17,0.193,0.221,0.179,0.241,0.897,0.096,0.098,0.097,0.03,0.029,0.216,0.112,0.425,0.062,0.297,0.016,0.367,0.143,1.333,1.081,0.397,0.375,0.756,0.096,0.427,0.226,0.751,61.013,80.817,0.588,1.494,1.683,5.979,26.323,1.085,9.859,8.126,1.619,1.804,9.562,0.003,0,0,0.071,1.768,0.558,2.78%,0.814,0.995,103.75,0.09291056567997469,0.13698630136986312,0.28133876744473274,0.25605326876513335,0.2800740283775447,0.400512958963283,0.36136989896339067,0.5288829944002358,0.4044943820224718,0.2739440078585462,0.3681920084399315,0.43499308437067774
14541,31/12/2010,31/12/2010,31/03/2011,12.087,0.643,5.032,11.185,11.232,11.339,11.339,1.138,6.881,0.298,0.1,0.204,0.135,0.235,0.169,0.172,0.221,0.172,0.234,0.403,0.193,0.17,0.193,0.221,0.179,0.241,0.897,0.096,0.098,0.097,0.03,0.029,0.216,0.112,0.425,0.062,0.297,0.016,0.367,0.143,1.333,1.081,0.397,0.375,0.756,0.096,0.427,0.226,0.751,61.013,80.817,0.588,1.494,1.683,5.979,26.323,1.085,9.859,8.126,1.619,1.804,9.562,0.003,0,0,0.071,1.832,0.578,2.68%,0.571,4.724,107.49,0.036048192771084286,0.13230801643316115,0.17797260273972593,0.32752871433864383,0.30133171912832935,0.3262183837137569,0.4509989200863931,0.4104448235139746,0.583996463306808,0.4551238662515227,0.3198673870333988,0.41751285770803115
14541,31/12/2010,31/12/2010,30/04/2011,12.323,0.643,5.032,11.388,11.436,11.544,11.544,1.16,7.016,0.298,0.1,0.204,0.135,0.235,0.169,0.172,0.221,0.172,0.234,0.403,0.193,0.17,0.193,0.221,0.179,0.241,0.897,0.096,0.098,0.097,0.03,0.029,0.216,0.112,0.425,0.062,0.297,0.016,0.367,0.143,1.333,1.081,0.397,0.375,0.756,0.096,0.427,0.226,0.751,61.013,80.817,0.588,1.494,1.683,5.979,26.323,1.085,9.859,8.126,1.619,1.804,9.562,0.003,0,0,0.071,1.868,0.588,2.63%,0.384,3.252,109.44,0.018141222439296723,0.054843373493975944,0.15284946802907395,0.19934246575342462,0.35161170804001474,0.3249394673123487,0.35027760641579264,0.47732181425485964,0.43603201679569614,0.612732095490716,0.48152159198592104,0.343811394891945
14541,31/12/2010,31/03/2011,31/05/2011,11.822,0.579,4.482,10.126,10.185,10.185,10.185,1.048,6.266,0.278,0.103,0.206,0.141,0.236,0.177,0.171,0.236,0.184,0.255,0.403,0.206,0.171,0.206,0.242,0.196,0.26,0.904,0.09,0.096,0.091,0.031,0.029,0.2,0.127,0.422,0.061,0.266,0.058,0.373,0.135,1.439,1.169,0.397,0.397,0.742,0.089,0.424,0.221,0.74,65.837,88.828,0.536,1.413,1.62,5.976,25.88,1.105,10.224,8.336,1.744,1.93,11.276,0.003,0,0,0.072,1.686,0.927,2.97%,0.267,3.086,104.91,-0.04139254385964919,-0.024002232765838682,0.01118072289156613,0.10513009586010735,0.14969863013698625,0.29566506113375324,0.2700968523002423,0.294386181369525,0.41617170626349886,0.37659099855662004,0.5459770114942528,0.4201976445106266
14541,31/12/2010,31/03/2011,30/06/2011,11.588,0.579,4.482,9.927,9.984,9.984,9.984,1.027,6.143,0.278,0.103,0.206,0.141,0.236,0.177,0.171,0.236,0.184,0.255,0.403,0.206,0.171,0.206,0.242,0.196,0.26,0.904,0.09,0.096,0.091,0.031,0.029,0.2,0.127,0.422,0.061,0.266,0.058,0.373,0.135,1.439,1.169,0.397,0.397,0.742,0.089,0.424,0.221,0.74,65.837,88.828,0.536,1.413,1.62,5.976,25.88,1.105,10.224,8.336,1.744,1.93,11.276,0.003,0,0,0.072,1.653,0.909,3.03%,0.262,6.051,102.84,-0.019731198169859798,-0.06030701754385959,-0.043259838124476646,-0.00877108433734941,0.08332455493521529,0.12701369863013712,0.2701000370507596,0.24503631961259087,0.2688463911165948,0.3882289416846654,0.34942920876525396,0.5154730327144121
14541,31/12/2010,31/03/2011,31/07/2011,11.721,0.579,4.482,10.041,10.099,10.099,10.099,1.039,6.213,0.278,0.103,0.206,0.141,0.236,0.177,0.171,0.236,0.184,0.255,0.403,0.206,0.171,0.206,0.242,0.196,0.26,0.904,0.09,0.096,0.091,0.031,0.029,0.2,0.127,0.422,0.061,0.266,0.058,0.373,0.135,1.439,1.169,0.397,0.397,0.742,0.089,0.424,0.221,0.74,65.837,88.828,0.536,1.413,1.62,5.976,25.88,1.105,10.224,8.336,1.744,1.93,11.276,0.003,0,0,0.072,1.672,0.92,3.00%,0.264,2.845,104.02,0.011474134577985184,-0.008483462015060561,-0.049524853801169555,-0.03228207275095352,0.0026024096385541817,0.0957547666701779,0.1399452054794521,0.28467333580338394,0.2593220338983051,0.2834053053670573,0.40415766738660897,0.36491274111009053
14541,31/12/2010,30/06/2011,31/08/2011,10.886,0.636,4.454,8.572,8.632,8.632,8.632,0.913,5.388,0.255,0.106,0.211,0.15,0.239,0.184,0.17,0.251,0.197,0.281,0.403,0.221,0.183,0.221,0.266,0.215,0.274,0.908,0.086,0.095,0.087,0.031,0.028,0.206,0.127,0.426,0.06,0.247,0.09,0.386,0.128,1.468,1.181,0.397,0.36,0.746,0.084,0.425,0.225,0.744,73.119,101.68,0.534,1.391,1.593,5.04,26.226,1.143,10.268,8.285,1.817,2.002,11.751,0.002,0,0,0.074,1.512,1.008,3.16%,0.195,1.897,98.84,-0.04979811574697168,-0.038895371450797356,-0.05785911733867122,-0.09685672514619881,-0.08047260210252105,-0.04732530120481926,0.04118824396924037,0.08317808219178091,0.22069902432999888,0.19661016949152565,0.2194941394201111,0.33423326133909304
14541,31/12/2010,30/06/2011,30/09/2011,10.198,0.636,4.454,8.03,8.086,8.086,8.086,0.856,5.047,0.255,0.106,0.211,0.15,0.239,0.184,0.17,0.251,0.197,0.281,0.403,0.221,0.183,0.221,0.266,0.215,0.274,0.908,0.086,0.095,0.087,0.031,0.028,0.206,0.127,0.426,0.06,0.247,0.09,0.386,0.128,1.468,1.181,0.397,0.36,0.746,0.084,0.425,0.225,0.744,73.119,101.68,0.534,1.391,1.593,5.04,26.226,1.143,10.268,8.285,1.817,2.002,11.751,0.002,0,0,0.074,1.416,0.944,3.37%,0.183,1.797,92.59,-0.06323350870093081,-0.10988271486252632,-0.09966938934266822,-0.1174339910399389,-0.15396564327485374,-0.13861754581821562,-0.10756626506024092,-0.02464974191509539,0.014684931506849352,0.14350994195381017,0.12094430992736083,0.14238124614435543
14541,31/12/2010,30/06/2011,31/10/2011,11.57,0.636,4.454,9.111,9.175,9.175,9.175,0.971,5.727,0.255,0.106,0.211,0.15,0.239,0.184,0.17,0.251,0.197,0.281,0.403,0.221,0.183,0.221,0.266,0.215,0.274,0.908,0.086,0.095,0.087,0.031,0.028,0.206,0.127,0.426,0.06,0.247,0.09,0.386,0.128,1.468,1.181,0.397,0.36,0.746,0.084,0.425,0.225,0.744,73.119,101.68,0.534,1.391,1.593,5.04,26.226,1.143,10.268,8.285,1.817,2.002,11.751,0.002,0,0,0.074,1.607,1.071,2.97%,0.21,2.109,105.05,0.1345717680095042,0.06282881424524467,0.00990194193424343,0.021489692726565535,0.0013344771709085101,-0.04011330409356728,-0.02269978602660716,0.012530120481927698,0.10660486674391656,0.15123287671232877,0.29739409657897986,0.2717917675544794
14541,31/12/2010,30/09/2011,30/11/2011,10.971,0.743,4.176,7.571,7.616,7.616,7.616,0.891,5.083,0.221,0.118,0.217,0.161,0.243,0.202,0.177,0.263,0.222,0.309,0.403,0.25,0.207,0.25,0.292,0.234,0.285,0.913,0.081,0.09,0.082,0.031,0.028,0.219,0.121,0.422,0.056,0.222,0.094,0.393,0.122,1.538,1.241,0.397,0.387,0.737,0.079,0.421,0.221,0.732,87.753,118.228,0.556,1.398,1.592,3.872,27.712,1.17,10.521,8.294,1.856,2.034,11.957,0.002,0,0,0.069,1.494,0.451,3.15%,0.164,0.896,102.82,-0.021227986673012844,0.11048709363862175,0.040267098340752705,-0.011536243030186522,-0.0001944768572540445,-0.019921837765703998,-0.0604897660818714,-0.04344590194436693,-0.008963855421686762,0.08311387338038534,0.12679452054794504,0.2698530319871557
14541,31/12/2010,30/09/2011,31/12/2011,11.353,0.743,4.176,7.835,7.881,7.881,7.881,0.923,5.26,0.221,0.118,0.217,0.161,0.243,0.202,0.177,0.263,0.222,0.309,0.403,0.25,0.207,0.25,0.292,0.234,0.285,0.913,0.081,0.09,0.082,0.031,0.028,0.219,0.121,0.422,0.056,0.222,0.094,0.393,0.122,1.538,1.241,0.397,0.387,0.737,0.079,0.421,0.221,0.732,87.753,118.228,0.556,1.398,1.592,3.872,27.712,1.17,10.521,8.294,1.856,2.034,11.957,0.002,0,0,0.069,1.546,0.467,3.05%,0.165,1.222,106.4,0.034818128768722145,0.01285102332222765,0.14915217626093535,0.07648725212464602,0.02288021534320328,0.03461688059120971,0.014202649890382224,-0.02777777777777768,-0.010140478184016977,0.02554216867469883,0.12082587169493308,0.16602739726027393
14541,31/12/2010,30/09/2011,31/01/2012,11.003,0.743,4.176,7.594,7.639,7.639,7.639,0.894,5.098,0.221,0.118,0.217,0.161,0.243,0.202,0.177,0.263,0.222,0.309,0.403,0.25,0.207,0.25,0.292,0.234,0.285,0.913,0.081,0.09,0.082,0.031,0.028,0.219,0.121,0.422,0.056,0.222,0.094,0.393,0.122,1.538,1.241,0.397,0.387,0.737,0.079,0.421,0.221,0.732,87.753,118.228,0.556,1.398,1.592,3.872,27.712,1.17,10.521,8.294,1.856,2.034,11.957,0.002,0,0,0.069,1.499,0.453,3.14%,0.173,1.046,103.12,-0.03082706766917298,0.002917720287881842,-0.0183722037125178,0.11372718436116203,0.043302306758397524,-0.008652182272639752,0.002722676001555735,-0.017062243828043,-0.05774853801169588,-0.04065494464601349,-0.006072289156626498,0.0862740967028337
14541,31/12/2011,31/12/2011,29/02/2012,10.893,0.65,4.315,8.059,8.119,8.119,8.119,0.913,5.249,0.228,0.114,0.217,0.162,0.242,0.202,0.171,0.26,0.211,0.309,0.433,0.238,0.21,0.238,0.287,0.233,0.273,0.92,0.074,0.077,0.075,0.027,0.027,0.23,0.104,0.409,0.048,0.198,0.033,0.385,0.112,1.524,1.223,0.471,0.355,0.712,0.072,0.417,0.21,0.719,94.385,132.983,0.597,1.419,1.584,1.922,32.46,1.199,11.106,8.654,1.79,1.947,12.035,0.003,0,0,0.072,1.575,0.36,2.97%,-2.021,1.866,109.12,0.05818463925523654,0.02556390977443601,0.06127212604551646,0.03874345549738223,0.1785289988119667,0.10400647511129102,0.049029032878292744,0.06106573317775177,0.040129634925174074,-0.0029239766081871066,0.015164201321053117,0.05175903614457833
14541,31/12/2011,31/12/2011,31/03/2012,10.702,0.65,4.315,7.918,7.977,7.977,7.977,0.897,5.157,0.228,0.114,0.217,0.162,0.242,0.202,0.171,0.26,0.211,0.309,0.433,0.238,0.21,0.238,0.287,0.233,0.273,0.92,0.074,0.077,0.075,0.027,0.027,0.23,0.104,0.409,0.048,0.198,0.033,0.385,0.112,1.524,1.223,0.471,0.355,0.712,0.072,0.417,0.21,0.719,94.385,132.983,0.597,1.419,1.584,1.922,32.46,1.199,11.106,8.654,1.79,1.947,12.035,0.003,0,0,0.072,1.548,0.354,3.02%,-2.391,1.308,107.21,-0.017503665689149628,0.0396625290923196,0.007612781954887016,0.04269597354600263,0.02056163731556393,0.15790042121179382,0.08468231485228639,0.030667179388579102,0.042493193309996125,0.02192355352206654,-0.020376461988304118,-0.002604893478463155
14541,31/12/2011,31/12/2011,30/04/2012,10.614,0.65,4.315,7.87,7.929,7.929,7.929,0.89,5.115,0.228,0.114,0.217,0.162,0.242,0.202,0.171,0.26,0.211,0.309,0.433,0.238,0.21,0.238,0.287,0.233,0.273,0.92,0.074,0.077,0.075,0.027,0.027,0.23,0.104,0.409,0.048,0.198,0.033,0.385,0.112,1.524,1.223,0.471,0.355,0.712,0.072,0.417,0.21,0.719,94.385,132.983,0.597,1.419,1.584,1.922,32.46,1.199,11.106,8.654,1.79,1.947,12.035,0.003,0,0,0.072,1.535,0.352,3.04%,4.547,1.482,106.56,-0.006062867269844174,-0.02346041055718473,0.0333591931730024,0.0015037593984961184,0.03637424625559249,0.014374107567824979,0.15088022464629014,0.07810602994738969,0.024418381080561602,0.03617269544924162,0.015727766657134712,-0.02631578947368418
14541,31/12/2011,31/03/2012,31/05/2012,9.886,0.671,4.075,7.16,7.218,7.218,7.218,0.818,4.889,0.232,0.115,0.221,0.166,0.246,0.205,0.172,0.259,0.205,0.308,0.433,0.232,0.193,0.232,0.29,0.232,0.281,0.922,0.072,0.078,0.073,0.028,0.026,0.227,0.122,0.41,0.049,0.194,0.071,0.394,0.11,1.547,1.172,0.471,0.3,0.715,0.069,0.414,0.211,0.711,101.948,146.342,0.577,1.397,1.591,2.138,27.236,1.142,10.743,8.118,1.809,1.962,11.845,0.003,0,0,0.061,1.367,0.403,3.66%,3.4,1.402,98.31,-0.0774211711711712,-0.08301464415632864,-0.09906524926686222,-0.046644685802948005,-0.07603383458646618,-0.04386306166115528,-0.06415992384578773,0.0617777297764337,-0.005362201537838951,-0.05489328975197072,-0.04404900816802804,-0.06291106662853874
14541,31/12/2011,31/03/2012,30/06/2012,10.609,0.671,4.075,7.684,7.746,7.746,7.746,0.878,5.246,0.232,0.115,0.221,0.166,0.246,0.205,0.172,0.259,0.205,0.308,0.433,0.232,0.193,0.232,0.29,0.232,0.281,0.922,0.072,0.078,0.073,0.028,0.026,0.227,0.122,0.41,0.049,0.194,0.071,0.394,0.11,1.547,1.172,0.471,0.3,0.715,0.069,0.414,0.211,0.711,101.948,146.342,0.577,1.397,1.591,2.138,27.236,1.142,10.743,8.118,1.809,1.962,11.845,0.003,0,0,0.061,1.467,0.433,3.41%,-20.434,1.51,105.5,0.07313599837249507,-0.009947447447447466,-0.015950004663743966,-0.03317448680351909,0.023079906904577063,-0.008458646616541388,0.02606496790507684,0.004283674440742624,0.13943190409331452,0.06738162687171179,0.014228033070563306,0.02586542201478026
14541,31/12/2011,31/03/2012,31/07/2012,11.02,0.671,4.075,7.981,8.046,8.046,8.046,0.912,5.449,0.232,0.115,0.221,0.166,0.246,0.205,0.172,0.259,0.205,0.308,0.433,0.232,0.193,0.232,0.29,0.232,0.281,0.922,0.072,0.078,0.073,0.028,0.026,0.227,0.122,0.41,0.049,0.194,0.071,0.394,0.11,1.547,1.172,0.471,0.3,0.715,0.069,0.414,0.211,0.711,101.948,146.342,0.577,1.397,1.591,2.138,27.236,1.142,10.743,8.118,1.809,1.962,11.845,0.003,0,0,0.061,1.524,0.449,3.29%,-1.361,1.568,109.58,0.03867298578199052,0.11463737157969689,0.028340840840840764,0.02210614681466283,0.004215542521994076,0.062645461598138,0.02988721804511263,0.06574596382026843,0.04312232270347449,0.18349713791986177,0.1086604613516795,0.0534512593731975
14541,31/12/2011,30/06/2012,31/08/2012,11.002,0.709,4.184,8.29,8.351,8.351,8.351,0.955,5.658,0.244,0.116,0.221,0.165,0.248,0.207,0.175,0.246,0.195,0.29,0.433,0.22,0.184,0.22,0.271,0.218,0.27,0.923,0.071,0.073,0.071,0.026,0.025,0.236,0.12,0.393,0.046,0.193,0.034,0.384,0.11,1.535,1.171,0.471,0.305,0.7,0.068,0.409,0.204,0.696,107.108,151.247,0.615,1.44,1.637,1.354,26.53,1.088,10.801,7.896,1.709,1.853,10.896,0.003,0,0,0.058,1.5,0.436,3.21%,-2.248,2.531,112.16,0.023544442416499445,0.06312796208530802,0.14088088699013324,0.052552552552552534,0.046171066131890814,0.027859237536656867,0.08766485647788969,0.05413533834586448,0.09083835829605147,0.06768205616373146,0.21136191813370764,0.13476325374342357
14541,31/12/2011,30/06/2012,30/09/2012,11.433,0.709,4.184,8.615,8.679,8.679,8.679,0.992,5.88,0.244,0.116,0.221,0.165,0.248,0.207,0.175,0.246,0.195,0.29,0.433,0.22,0.184,0.22,0.271,0.218,0.27,0.923,0.071,0.073,0.071,0.026,0.025,0.236,0.12,0.393,0.046,0.193,0.034,0.384,0.11,1.535,1.171,0.471,0.305,0.7,0.068,0.409,0.204,0.696,107.108,151.247,0.615,1.44,1.637,1.354,26.53,1.088,10.801,7.896,1.709,1.853,10.896,0.003,0,0,0.058,1.559,0.453,3.09%,-4.088,-17.123,116.56,0.03922967189728954,0.0636977550647928,0.10483412322274877,0.185637269860645,0.09384384384384381,0.08721201380468258,0.06818181818181812,0.1303335919317299,0.09548872180451129,0.13363158918498352,0.10956687291765821,0.25888324873096447
14541,31/12/2011,30/06/2012,31/10/2012,10.813,0.709,4.184,8.148,8.209,8.209,8.209,0.938,5.561,0.244,0.116,0.221,0.165,0.248,0.207,0.175,0.246,0.195,0.29,0.433,0.22,0.184,0.22,0.271,0.218,0.27,0.923,0.071,0.073,0.071,0.026,0.025,0.236,0.12,0.393,0.046,0.193,0.034,0.384,0.11,1.535,1.171,0.471,0.305,0.7,0.068,0.409,0.204,0.696,107.108,151.247,0.615,1.44,1.637,1.354,26.53,1.088,10.801,7.896,1.709,1.853,10.896,0.003,0,0,0.058,1.475,0.428,3.27%,-3.383,32.185,110.2407,-0.054214996568290985,-0.017112161198288067,0.006029384924256309,0.04493554502369679,0.12135794934391209,0.03454110360360363,0.028268818207256796,0.010270344574780044,0.0690525601241272,0.03609680451127817,0.07217175646761342,0.049411708710138
14541,31/12/2011,30/09/2012,30/11/2012,10.176,0.66,4.635,8.593,8.663,8.663,8.663,0.92,5.893,0.278,0.107,0.216,0.157,0.245,0.197,0.169,0.229,0.171,0.263,0.433,0.193,0.162,0.193,0.244,0.198,0.253,0.922,0.07,0.076,0.071,0.024,0.023,0.232,0.126,0.386,0.048,0.216,0.078,0.382,0.109,1.425,1.031,0.471,0.209,0.7,0.067,0.41,0.206,0.699,102.506,149.122,0.609,1.431,1.637,1.564,24.171,1.033,10.458,7.621,1.627,1.764,10.364,0.003,0,0,0.051,1.375,0.296,3.41%,-2.285,-4.489,105.69,-0.04127967257101961,-0.0932566918325326,-0.05768544935805986,-0.035499178682241284,0.0018009478672984525,0.07506866036008542,-0.008164414414414511,-0.01417778192332797,-0.03143328445747806,0.024922420480993024,-0.006672932330827108,0.027912857420735238
14541,31/12/2011,30/09/2012,31/12/2012,10.412,0.66,4.635,8.792,8.864,8.864,8.864,0.942,6.029,0.278,0.107,0.216,0.157,0.245,0.197,0.169,0.229,0.171,0.263,0.433,0.193,0.162,0.193,0.244,0.198,0.253,0.922,0.07,0.076,0.071,0.024,0.023,0.232,0.126,0.386,0.048,0.216,0.078,0.382,0.109,1.425,1.031,0.471,0.209,0.7,0.067,0.41,0.206,0.699,102.506,149.122,0.609,1.431,1.637,1.564,24.171,1.033,10.458,7.621,1.627,1.764,10.364,0.003,0,0,0.051,1.406,0.303,3.33%,-1.827,-5.54,108.14,0.02318100104077958,-0.01905557566307181,-0.07223747426218263,-0.03584165477888723,-0.013141084139441483,0.025023696682464402,0.09998982809480217,0.014827327327327389,0.008674563939931046,-0.008980938416422335,0.048681148176881184,0.016353383458646675
14541,31/12/2011,30/09/2012,31/01/2013,11.087,0.66,4.635,9.362,9.439,9.439,9.439,1.003,6.42,0.278,0.107,0.216,0.157,0.245,0.197,0.169,0.229,0.171,0.263,0.433,0.193,0.162,0.193,0.244,0.198,0.253,0.922,0.07,0.076,0.071,0.024,0.023,0.232,0.126,0.386,0.048,0.216,0.078,0.382,0.109,1.425,1.031,0.471,0.209,0.7,0.067,0.41,0.206,0.699,102.506,149.122,0.609,1.431,1.637,1.564,24.171,1.033,10.458,7.621,1.627,1.764,10.364,0.003,0,0,0.051,1.498,0.323,3.13%,-1.778,36.444,115.15,0.06482337710375452,0.08950704891664318,0.04453255467354622,-0.012096774193548376,0.026658345221112878,0.05083044351158983,0.09146919431279632,0.17129488353168543,0.08061186186186187,0.0740602555731742,0.05526026392961869,0.11666020170674951
14541,31/12/2012,31/12/2012,28/02/2013,10.684,0.732,4.599,8.73,8.795,8.795,8.795,1.022,5.864,0.261,0.118,0.218,0.157,0.247,0.208,0.181,0.219,0.18,0.25,0.432,0.203,0.18,0.203,0.23,0.188,0.236,0.911,0.08,0.081,0.081,0.022,0.022,0.23,0.11,0.377,0.052,0.252,0.01,0.36,0.127,1.415,1.134,0.408,0.203,0.673,0.078,0.408,0.204,0.697,109.178,144.682,0.641,1.449,1.629,,28.699,1.006,10.403,7.493,1.485,1.63,10.349,0.003,0,0,0.057,1.476,0.217,3.07%,-3.159,29.577,117.15,0.01736864958749451,0.08331792121324222,0.10843031507238154,0.06267467459840148,0.005061770761839446,0.044490014265335276,0.06908194926081412,0.11042654028436028,0.19163869392737265,0.09938063063063063,0.0927152317880795,0.07358870967741926
14541,31/12/2012,31/12/2012,31/03/2013,10.836,0.732,4.599,8.854,8.92,8.92,8.92,1.037,5.947,0.261,0.118,0.218,0.157,0.247,0.208,0.181,0.219,0.18,0.25,0.432,0.203,0.18,0.203,0.23,0.188,0.236,0.911,0.08,0.081,0.081,0.022,0.022,0.23,0.11,0.377,0.052,0.252,0.01,0.36,0.127,1.415,1.134,0.408,0.203,0.673,0.078,0.408,0.204,0.697,109.178,144.682,0.641,1.449,1.629,,28.699,1.006,10.403,7.493,1.485,1.63,10.349,0.003,0,0,0.057,1.497,0.22,3.03%,-5.902,6.027,118.82,0.014255228339735249,0.0318714719930524,0.09876086554466434,0.124231242312423,0.07782334473565555,0.01938915579958822,0.05937945791726107,0.08432195656141617,0.12625592417061604,0.20862577560777118,0.11505255255255253,0.10829213692752537
14541,31/12/2012,31/12/2012,30/04/2013,11.103,0.732,4.599,9.092,9.16,9.16,9.16,1.063,6.094,0.261,0.118,0.218,0.157,0.247,0.208,0.181,0.219,0.18,0.25,0.432,0.203,0.18,0.203,0.23,0.188,0.236,0.911,0.08,0.081,0.081,0.022,0.022,0.23,0.11,0.377,0.052,0.252,0.01,0.36,0.127,1.415,1.134,0.408,0.203,0.673,0.078,0.408,0.204,0.697,109.178,144.682,0.641,1.449,1.629,,28.699,1.006,10.403,7.493,1.485,1.63,10.349,0.003,0,0,0.057,1.534,0.226,2.95%,-14.393,5.797,122.01,0.026847332098973276,0.041485275288092094,0.05957446808510647,0.12825966339929717,0.154413851830826,0.10676002601579992,0.046757035003431646,0.0878209700427961,0.11343310823142905,0.15649289099526076,0.24107415318889225,0.14498873873873874
14541,31/12/2012,31/03/2013,31/05/2013,11.31,0.687,5.005,9.215,9.278,9.278,9.278,1.093,6.584,0.27,0.119,0.212,0.149,0.241,0.205,0.184,0.207,0.175,0.229,0.432,0.197,0.165,0.197,0.211,0.173,0.229,0.916,0.075,0.083,0.076,0.022,0.02,0.226,0.124,0.379,0.053,0.265,0.097,0.369,0.119,1.347,1.053,0.408,0.08,0.677,0.072,0.406,0.204,0.689,109.31,136.042,0.612,1.435,1.639,1.789,23.606,0.95,10.229,7.365,1.479,1.614,9.935,0.003,0,0,0.045,1.504,0.325,3.26%,-5.554,5.872,122.75,0.0060650766330627714,0.03307523985860983,0.047801963294920924,0.06600086843247932,0.1351026447198076,0.16141546030844922,0.11347261038799639,0.053105696636925215,0.09441868758915839,0.12018616535864202,0.1635071090047393,0.24860136303529656
14541,31/12/2012,31/03/2013,30/06/2013,10.904,0.687,5.005,8.884,8.945,8.945,8.945,1.054,6.348,0.27,0.119,0.212,0.149,0.241,0.205,0.184,0.207,0.175,0.229,0.432,0.197,0.165,0.197,0.211,0.173,0.229,0.916,0.075,0.083,0.076,0.022,0.02,0.226,0.124,0.379,0.053,0.265,0.097,0.369,0.119,1.347,1.053,0.408,0.08,0.677,0.072,0.406,0.204,0.689,109.31,136.042,0.612,1.435,1.639,1.789,23.606,0.95,10.229,7.365,1.479,1.614,9.935,0.003,0,0,0.045,1.45,0.313,3.38%,-7.027,11.043,118.34,-0.035926680244399156,-0.030079501680190135,-0.004039723952196539,0.010157917200170674,0.027702996092053844,0.09432217495838735,0.11968965843504598,0.07346923595369037,0.01527110501029516,0.055099857346647685,0.07994159518160249,0.12170616113744082
14541,31/12/2012,31/03/2013,31/07/2013,11.599,0.687,5.005,9.451,9.515,9.515,9.515,1.121,6.753,0.27,0.119,0.212,0.149,0.241,0.205,0.184,0.207,0.175,0.229,0.432,0.197,0.165,0.197,0.211,0.173,0.229,0.916,0.075,0.083,0.076,0.022,0.02,0.226,0.124,0.379,0.053,0.265,0.097,0.369,0.119,1.347,1.053,0.408,0.08,0.677,0.072,0.406,0.204,0.689,109.31,136.042,0.612,1.435,1.639,1.789,23.606,0.95,10.229,7.365,1.479,1.614,9.935,0.003,0,0,0.045,1.543,0.333,3.18%,-5.696,2.824,125.89,0.0637992225790096,0.025580448065173123,0.0318006720760593,0.059501767379229076,0.07460520699957307,0.09326964828484585,0.16413907897170343,0.19112498817295864,0.1419557386700192,0.08004461221688408,0.12241440798858783,0.14884102938492427
14541,31/12/2012,30/06/2013,31/08/2013,10.947,0.704,5.517,9.681,9.759,9.759,9.759,1.092,6.697,0.297,0.113,0.203,0.139,0.232,0.191,0.18,0.189,0.158,0.201,0.432,0.178,0.149,0.178,0.185,0.153,0.21,0.906,0.086,0.096,0.087,0.018,0.016,0.221,0.125,0.376,0.062,0.338,0.107,0.36,0.136,1.256,1.007,0.408,0,0.672,0.084,0.408,0.211,0.694,104.18,126.67,0.615,1.426,1.631,2.396,23.195,0.905,10.063,7.367,1.397,1.543,9.796,0.003,0,0,0.046,1.446,0.648,3.32%,-2.359,2.154,120.43,-0.04337119707681303,0.01766097684637491,-0.01890020366598777,-0.012949758216539653,0.01354990742299278,0.02799829278702526,0.045853234910985696,0.1136489735528019,0.13946447156779262,0.09242775127516434,0.03320178448867539,0.07373395149786033
14541,31/12/2012,30/06/2013,30/09/2013,11.044,0.704,5.517,9.767,9.846,9.846,9.846,1.102,6.756,0.297,0.113,0.203,0.139,0.232,0.191,0.18,0.189,0.158,0.201,0.432,0.178,0.149,0.178,0.185,0.153,0.21,0.906,0.086,0.096,0.087,0.018,0.016,0.221,0.125,0.376,0.062,0.338,0.107,0.36,0.136,1.256,1.007,0.408,0,0.672,0.084,0.408,0.211,0.694,104.18,126.67,0.615,1.426,1.631,2.396,23.195,0.905,10.063,7.367,1.397,1.543,9.796,0.003,0,0,0.046,1.459,0.654,3.29%,-3.257,1.401,121.5,0.008884829361454738,-0.03487171340058781,0.026702720973466265,-0.010183299389002087,-0.00417998524711094,0.022555125399764453,0.03713188220230479,0.05514546244029517,0.1235435546513779,0.14958841896111275,0.10213378543496177,0.042381606039807895
